,tweet__created_at,match_info,home_odds,neutral_odds
23457,16:07:40 28/10/19,18:00: Nea Salamis Famagusta vs. APOEL FC,HDA 37.1 - 30.8 - 32.1,NTR 22.6 - 29.0 - 48.4
23458,17:01:20 28/10/19,19:00: Aarhus Gymnastikforening vs. FC København,HDA 44.2 - 29.9 - 25.9,NTR 28.5 - 30.4 - 41.1
23459,17:07:13 28/10/19,19:00: Djurgårdens IF vs. Örebro SK,HDA 69.2 - 20.8 - 10.0,NTR 52.5 - 27.8 - 19.7
23460,17:10:02 28/10/19,19:00: FC Bayern München Under 23 vs. SV Waldhof Mannheim 07,HDA 36.7 - 30.8 - 32.5,NTR 22.3 - 28.9 - 48.8
23461,17:11:55 28/10/19,19:00: Malmö FF vs. AIK Fotboll,HDA 60.7 - 24.8 - 14.5,NTR 43.6 - 30.0 - 26.3
23462,17:25:14 28/10/19,19:00: IF Elfsborg vs. IFK Göteborg,HDA 43.1 - 30.1 - 26.8,NTR 27.5 - 30.2 - 42.2
23463,17:29:52 28/10/19,19:30: CSM Politehnica Iaşi vs. SCS CFR 1907 Cluj,HDA 42.7 - 30.2 - 27.1,NTR 27.2 - 30.2 - 42.6
23464,18:30:52 28/10/19,20:30: SV Sandhausen vs. SV Wehen Wiesbaden,HDA 48.5 - 28.9 - 22.5,NTR 32.3 - 30.8 - 36.9
23465,18:48:07 28/10/19,20:45: Valenciennes FC vs. Le Havre AC,HDA 46.8 - 29.4 - 23.9,NTR 30.7 - 30.7 - 38.6
23466,18:54:50 28/10/19,20:45: Queens Park Rangers FC vs. Brentford FC,HDA 42.4 - 30.2 - 27.4,NTR 27.0 - 30.1 - 42.9
23467,19:13:20 28/10/19,21:15: Sporting Braga vs. CD Santa Clara,HDA 63.8 - 23.4 - 12.8,NTR 46.8 - 29.4 - 23.8
23468,08:56:35 29/10/19,11:00: Sanfrecce Hiroshima vs. Urawa Red Diamonds,HDA 48.3 - 29.0 - 22.7,NTR 32.0 - 30.8 - 37.2
23469,15:13:25 29/10/19,17:30: FA Tsarsko selo 2015 Sofia vs. PFC Ludogorets 1945 Razgrad,HDA 35.2 - 30.8 - 33.9,NTR 21.2 - 28.4 - 50.4
23470,16:25:44 29/10/19,18:00: SKN Sankt Pölten vs. SV Ried,HDA 48.8 - 28.9 - 22.4,NTR 32.5 - 30.8 - 36.7
23471,16:37:16 29/10/19,18:30: 1. FC Saarbrücken vs. 1. FC Köln,HDA 52.7 - 27.7 - 19.5,NTR 36.0 - 30.8 - 33.1
23472,16:40:23 29/10/19,18:30: SC Freiburg vs. 1. FC Union Berlin,HDA 47.7 - 29.2 - 23.2,NTR 31.5 - 30.7 - 37.8
23473,16:42:00 29/10/19,18:30: MSV Duisburg vs. TSG 1899 Hoffenheim,HDA 37.9 - 30.7 - 31.4,NTR 23.3 - 29.2 - 47.5
23474,16:42:17 29/10/19,18:30: Hamburger SV vs. VfB Stuttgart 1893,HDA 42.0 - 30.3 - 27.7,NTR 26.6 - 30.1 - 43.3
23475,17:00:22 29/10/19,19:00: Deportivo Alavés vs. Club Atlético de Madrid,HDA 39.4 - 30.6 - 30.0,NTR 24.5 - 29.5 - 46.0
23476,17:04:01 29/10/19,18:30: Highlands Park FC vs. Orlando Pirates FC,HDA 47.8 - 29.1 - 23.1,NTR 31.6 - 30.7 - 37.7
23477,17:10:33 29/10/19,19:00: Parma Calcio 1913 vs. Hellas Verona FC,HDA 48.9 - 28.8 - 22.3,NTR 32.6 - 30.8 - 36.6
23478,17:17:36 29/10/19,18:30: SBV Vitesse vs. BV De Graafschap,HDA 58.0 - 25.9 - 16.1,NTR 41.0 - 30.4 - 28.6
23479,17:38:44 29/10/19,19:00: Godoy Cruz Antonio Tomba vs. CA Aldosivi,HDA 50.4 - 28.4 - 21.2,NTR 33.9 - 30.8 - 35.3
23480,17:57:02 29/10/19,20:00: VfL Bochum 1848 vs. FC Bayern München,HDA 20.8 - 28.3 - 50.9,NTR 10.7 - 21.5 - 67.8
23481,18:50:20 29/10/19,20:45: DSC Arminia Bielefeld vs. FC Schalke 04,HDA 50.4 - 28.5 - 21.2,NTR 33.9 - 30.8 - 35.3
23482,18:53:45 29/10/19,20:30: KV Oostende vs. Sporting du Pays de Charleroi,HDA 43.8 - 30.0 - 26.2,NTR 28.1 - 30.3 - 41.5
23483,18:54:03 29/10/19,20:45: Bayer 04 Leverkusen vs. SC Paderborn 07,HDA 68.2 - 21.3 - 10.5,NTR 51.5 - 28.1 - 20.4
23484,18:57:22 29/10/19,20:45: SV Darmstadt 1898 vs. Karlsruher SC,HDA 42.4 - 30.2 - 27.4,NTR 27.0 - 30.1 - 42.9
23485,19:00:57 29/10/19,20:45: Everton FC vs. Watford FC,HDA 55.4 - 26.9 - 17.8,NTR 38.5 - 30.7 - 30.8
23486,19:02:48 29/10/19,20:30: Cercle Brugge KSV vs. Royal Excel Mouscron,HDA 47.7 - 29.2 - 23.2,NTR 31.5 - 30.7 - 37.8
23487,19:09:51 29/10/19,21:05: FC Girondins de Bordeaux vs. Dijon FCO,HDA 61.2 - 24.6 - 14.3,NTR 44.1 - 29.9 - 25.9
23488,19:11:33 29/10/19,20:30: KV Kortrijk vs. KAS Eupen,HDA 52.3 - 27.9 - 19.8,NTR 35.6 - 30.8 - 33.5
23489,19:12:05 29/10/19,21:00: AS Cittadella vs. AS Livorno Calcio,HDA 52.0 - 28.0 - 20.1,NTR 35.3 - 30.8 - 33.8
23490,19:13:47 29/10/19,21:00: Brescia Calcio vs. FC Internazionale Milano,HDA 29.0 - 30.5 - 40.5,NTR 16.5 - 26.1 - 57.5
23491,19:19:25 29/10/19,21:00: Venezia FC vs. Pordenone Calcio,HDA 51.4 - 28.2 - 20.5,NTR 34.8 - 30.9 - 34.3
23492,19:23:58 29/10/19,21:00: SS Juve Stabia vs. Delfino Pescara 1936,HDA 55.8 - 26.7 - 17.5,NTR 39.0 - 30.6 - 30.4
23493,19:28:31 29/10/19,21:00: Empoli FC vs. ASD Spezia Calcio 2008,HDA 51.4 - 28.1 - 20.4,NTR 34.8 - 30.9 - 34.3
23494,19:28:53 29/10/19,21:00: ACD Virtus Entella vs. Cosenza Calcio,HDA 47.6 - 29.2 - 23.2,NTR 31.4 - 30.7 - 37.8
23495,19:30:56 29/10/19,21:00: AC Pisa 1909 vs. US Salernitana 1919,HDA 51.6 - 28.1 - 20.3,NTR 35.0 - 30.8 - 34.2
23496,19:33:11 29/10/19,21:00: Perugia Calcio vs. Ascoli Picchio FC 1898,HDA 52.2 - 27.9 - 19.9,NTR 35.6 - 30.8 - 33.6
23497,19:41:44 29/10/19,21:00: AC Chievo Verona vs. FC Crotone,HDA 47.1 - 29.3 - 23.6,NTR 31.0 - 30.7 - 38.3
23498,21:43:25 29/10/19,23:10: Newell's Old Boys vs. Gimnasia y Esgrima La Plata,HDA 54.6 - 27.1 - 18.3,NTR 37.8 - 30.7 - 31.5
23499,21:43:44 29/10/19,23:20: Rionegro Águilas SA vs. Millonarios FC SA,HDA 50.5 - 28.4 - 21.1,NTR 34.0 - 30.8 - 35.2
23500,21:47:22 29/10/19,23:10: CA Tucuman vs. CA Patronato de la Juventud Católica,HDA 57.2 - 26.2 - 16.6,NTR 40.3 - 30.5 - 29.2
23501,21:47:39 29/10/19,23:00: CA Bucaramanga vs. CD La Equidad Seguros SA,HDA 46.6 - 29.4 - 24.0,NTR 30.5 - 30.7 - 38.8
23502,24:01:39 30/10/19,02:00: Atlético San Luis vs. Club América,HDA 43.1 - 30.1 - 26.8,NTR 27.6 - 30.2 - 42.2
23503,24:11:09 30/10/19,02:00: CD Tiburones Rojos de Veracruz vs. Puebla FC,HDA 41.8 - 30.3 - 27.9,NTR 26.4 - 30.0 - 43.5
23504,24:22:56 30/10/19,02:00: Club Santos Laguna vs. Querétaro FC,HDA 60.5 - 24.9 - 14.6,NTR 43.5 - 30.0 - 26.5
23505,01:14:10 30/10/19,03:00: Los Angeles FC vs. Seattle Sounders FC,HDA 44.4 - 29.9 - 25.8,NTR 28.6 - 30.4 - 41.0
23506,02:19:33 30/10/19,04:00: Pumas de la Universidad Nacional Autonoma de Mexico vs. CSyD Atlas de Guadalajara,HDA 54.4 - 27.2 - 18.4,NTR 37.6 - 30.7
23507,13:07:54 30/10/19,15:00: Chennaiyin FC vs. ATK,HDA 46.3 - 29.5 - 24.2,NTR 30.3 - 30.6 - 39.1
23508,13:49:46 30/10/19,15:30: FK Radnički Niš vs. FK Radnik Surdulica,HDA 60.6 - 24.8 - 14.6,NTR 43.5 - 30.0 - 26.4
23509,14:09:10 30/10/19,16:00: Academico de Viseu FC vs. Porto II,HDA 59.4 - 25.3 - 15.3,NTR 42.4 - 30.2 - 27.4
23510,15:40:15 30/10/19,17:30: FK Etar Veliko Târnovo vs. PFC CSKA Sofia,HDA 35.6 - 30.8 - 33.6,NTR 21.4 - 28.5 - 50.0
23511,15:48:04 30/10/19,18:00: Rio Ave FC vs. Moreirense FC,HDA 60.2 - 25.0 - 14.8,NTR 43.1 - 30.1 - 26.8
23512,15:50:21 30/10/19,18:00: FK Vojvodina Novi Sad vs. FK Inđija,HDA 55.8 - 26.7 - 17.5,NTR 38.9 - 30.6 - 30.4
23513,15:54:18 30/10/19,18:00: FK Javor Ivanjica vs. FK Proleter Novi Sad,HDA 50.8 - 28.3 - 20.9,NTR 34.3 - 30.8 - 34.9
23514,16:08:48 30/10/19,18:00: FK Mladost Lučani vs. FK Napredak Kruševac,HDA 53.2 - 27.6 - 19.2,NTR 36.5 - 30.8 - 32.7
23515,16:17:15 30/10/19,17:30: IFK Mariehamn vs. FC Honka,HDA 41.5 - 30.3 - 28.1,NTR 26.2 - 30.0 - 43.8
23516,16:20:02 30/10/19,18:00: FK Crvena Zvezda Beograd vs. FK Bačka Topola,HDA 60.8 - 24.8 - 14.5,NTR 43.7 - 30.0 - 26.3
23517,16:35:13 30/10/19,18:30: 1. FC Kaiserslautern vs. 1. FC Nürnberg,HDA 46.8 - 29.4 - 23.9,NTR 30.7 - 30.7 - 38.6
23518,16:39:45 30/10/19,18:30: SV Werder Bremen vs. 1. FC Heidenheim 1846,HDA 48.5 - 29.0 - 22.6,NTR 32.2 - 30.8 - 37.0
23519,16:42:07 30/10/19,18:30: VfL Wolfsburg vs. Rasen Ballsport Leipzig,HDA 49.1 - 28.8 - 22.1,NTR 32.8 - 30.8 - 36.4
23520,17:00:40 30/10/19,18:45: Le Mans FC vs. OGC Nice Côte d'Azur,HDA 49.6 - 28.7 - 21.8,NTR 33.2 - 30.8 - 36.0
23521,17:02:51 30/10/19,19:00: SSC Napoli vs. Atalanta Bergamasca Calcio,HDA 58.8 - 25.6 - 15.6,NTR 41.8 - 30.3 - 27.9
23522,17:03:28 30/10/19,19:00: Valencia CF vs. Sevilla FC,HDA 49.0 - 28.8 - 22.2,NTR 32.6 - 30.8 - 36.6
23523,17:10:28 30/10/19,18:30: SC Verl 1924 vs. Kieler SV Holstein 1900,HDA 45.0 - 29.7 - 25.2,NTR 29.2 - 30.5 - 40.3
23524,17:10:57 30/10/19,18:30: Heracles Almelo vs. RKC Waalwijk,HDA 56.4 - 26.5 - 17.1,NTR 39.5 - 30.6 - 29.9
23525,17:13:16 30/10/19,19:00: Real Sociedad de Fútbol vs. Levante UD,HDA 49.7 - 28.6 - 21.7,NTR 33.3 - 30.8 - 35.9
23526,17:15:09 30/10/19,18:50: Benevento Calcio vs. US Cremonese,HDA 55.1 - 26.9 - 17.9,NTR 38.3 - 30.7 - 31.0
23527,17:25:20 30/10/19,19:30: Atlético Madrid Féminas vs. Manchester City Women,HDA 50.5 - 28.4 - 21.1,NTR 38.0 - 30.7 - 31.3
23528,17:39:42 30/10/19,19:00: Argentinos Juniors vs. CA Talleres de Córdoba,HDA 49.7 - 28.6 - 21.7,NTR 33.3 - 30.8 - 35.9
23529,17:50:59 30/10/19,19:00: Grasshopper Club Zürich vs. FC Luzern,HDA 49.3 - 28.8 - 22.0,NTR 32.9 - 30.8 - 36.3
23530,18:06:28 30/10/19,20:00: Athletic Club Bilbao vs. Reial Club Deportiu Espanyol,HDA 54.4 - 27.2 - 18.4,NTR 37.6 - 30.8 - 31.7
23531,18:20:17 30/10/19,19:30: FC Winterthur vs. FC Thun,HDA 51.2 - 28.2 - 20.6,NTR 34.7 - 30.9 - 34.5
23532,18:35:38 30/10/19,20:30: KRC Genk vs. Royal Antwerp FC,HDA 50.5 - 28.4 - 21.1,NTR 34.0 - 30.8 - 35.1
23533,18:38:15 30/10/19,20:30: Liverpool FC vs. Arsenal FC,HDA 35.7 - 30.8 - 33.5,NTR 21.5 - 28.6 - 49.9
23534,18:42:46 30/10/19,20:30: SV Zulte-Waregem vs. Club Brugge KV,HDA 33.8 - 30.8 - 35.4,NTR 20.0 - 28.0 - 52.0
23535,18:49:14 30/10/19,20:30: Royal Standard de Liège vs. Waasland-Beveren,HDA 60.9 - 24.7 - 14.4,NTR 43.9 - 30.0 - 26.2
23536,18:49:33 30/10/19,20:45: BV Borussia 09 Dortmund vs. Borussia VfL Mönchengladbach,HDA 68.1 - 21.3 - 10.5,NTR 51.4 - 28.2 - 20.5
23537,18:50:00 30/10/19,20:30: LASK Linz vs. SC Rheindorf Altach,HDA 67.3 - 21.7 - 10.9,NTR 50.5 - 28.4 - 21.1
23538,18:51:52 30/10/19,20:45: FC St. Pauli vs. Eintracht Frankfurt,HDA 40.0 - 30.5 - 29.5,NTR 25.0 - 29.7 - 45.3
23539,18:56:03 30/10/19,20:45: Hertha BSC vs. SG Dynamo Dresden,HDA 59.6 - 25.3 - 15.2,NTR 42.5 - 30.2 - 27.3
23540,18:56:53 30/10/19,20:00: FC Linth 04 vs. FC Sion,HDA 44.2 - 29.9 - 25.9,NTR 28.5 - 30.4 - 41.1
23541,19:04:24 30/10/19,20:45: Düsseldorfer TuS Fortuna 1895 vs. FC Erzgebirge Aue,HDA 49.0 - 28.8 - 22.2,NTR 32.7 - 30.8 - 36.5
23542,19:04:59 30/10/19,21:00: US Sassuolo Calcio vs. ACF Fiorentina,HDA 53.1 - 27.6 - 19.3,NTR 36.4 - 30.8 - 32.8
23543,19:10:55 30/10/19,21:00: SS Lazio vs. Torino FC,HDA 57.1 - 26.2 - 16.7,NTR 40.1 - 30.5 - 29.4
23544,19:11:12 30/10/19,21:00: Udinese Calcio vs. AS Roma,HDA 36.6 - 30.8 - 32.6,NTR 22.2 - 28.8 - 49.0
23545,19:11:23 30/10/19,20:45: Celtic FC vs. Saint Mirren FC,HDA 75.4 - 17.4 - 7.2,NTR 59.5 - 25.3 - 15.2
23546,19:11:32 30/10/19,20:15: FC Stade Lausanne-Ouchy vs. FC Basel 1893,HDA 40.7 - 30.4 - 28.8,NTR 25.6 - 29.8 - 44.6
23547,19:13:03 30/10/19,21:05: FC Nantes vs. Paris FC,HDA 57.7 - 26.0 - 16.3,NTR 40.7 - 30.5 - 28.9
23548,19:13:45 30/10/19,20:45: Hibernian FC (Edinburgh) vs. Livingston FC,HDA 53.6 - 27.5 - 19.0,NTR 36.8 - 30.8 - 32.4
23549,19:15:42 30/10/19,21:00: Juventus FC vs. Genoa CFC,HDA 79.9 - 14.7 - 5.4,NTR 64.9 - 22.9 - 12.2
23550,19:15:57 30/10/19,21:00: UC Sampdoria vs. US Lecce,HDA 43.6 - 30.0 - 26.4,NTR 28.0 - 30.3 - 41.7
23551,19:16:15 30/10/19,20:45: Motherwell FC vs. Kilmarnock FC,HDA 57.8 - 26.0 - 16.3,NTR 40.8 - 30.4 - 28.7
23552,19:18:00 30/10/19,21:00: Cagliari Calcio vs. Bologna FC 1909,HDA 47.3 - 29.2 - 23.4,NTR 31.2 - 30.7 - 38.1
23553,19:18:35 30/10/19,20:45: Saint Johnstone FC vs. Heart of Midlothian FC,HDA 48.9 - 28.9 - 22.3,NTR 32.6 - 30.8 - 36.6
23554,19:20:24 30/10/19,20:30: YR KV Mechelen vs. Sint-Truidense VV,HDA 47.3 - 29.2 - 23.4,NTR 31.2 - 30.7 - 38.1
23555,19:20:58 30/10/19,21:05: Montpellier HSC vs. AS Nancy-Lorraine,HDA 53.4 - 27.5 - 19.1,NTR 36.7 - 30.8 - 32.5
23556,19:21:24 30/10/19,20:45: Hamilton Academical FC vs. Aberdeen FC,HDA 34.8 - 30.9 - 34.3,NTR 20.9 - 28.3 - 50.8
23557,19:23:35 30/10/19,21:05: Chelsea FC vs. Manchester United FC,HDA 52.6 - 27.8 - 19.6,NTR 36.0 - 30.8 - 33.2
23558,19:24:04 30/10/19,21:05: Amiens SC vs. Angers Sporting Club de l'Ouest,HDA 47.8 - 29.1 - 23.0,NTR 31.6 - 30.8 - 37.6
23559,19:27:15 30/10/19,21:15: SL Benfica vs. Portimonense SC,HDA 74.1 - 18.1 - 7.7,NTR 58.0 - 25.9 - 16.1
23560,19:27:42 30/10/19,21:15: Real Madrid CF vs. CD Leganés,HDA 82.3 - 13.2 - 4.5,NTR 68.0 - 21.4 - 10.6
23561,19:32:20 30/10/19,21:05: Stade de Reims vs. Football Bourg-en-Bresse Péronnas 01,HDA 57.6 - 26.0 - 16.4,NTR 40.6 - 30.5 - 28.9
23562,19:32:58 30/10/19,20:45: Sparta Rotterdam vs. FC Volendam,HDA 69.0 - 20.9 - 10.1,NTR 52.3 - 27.9 - 19.8
23563,19:43:14 30/10/19,21:00: Frosinone Calcio vs. ASD Trapani Calcio,HDA 57.1 - 26.2 - 16.7,NTR 40.2 - 30.5 - 29.3
23564,21:40:51 30/10/19,23:10: CA Unión de Santa Fe vs. CA Independiente,HDA 45.3 - 29.7 - 25.0,NTR 29.4 - 30.5 - 40.1
23565,21:45:39 30/10/19,23:30: SE Palmeiras vs. São Paulo FC,HDA 62.5 - 24.0 - 13.5,NTR 45.5 - 29.7 - 24.9
23566,21:48:09 30/10/19,23:30: CA Mineiro vs. Chapecoense AF,HDA 53.6 - 27.5 - 19.0,NTR 36.8 - 30.8 - 32.4
23567,24:13:12 31/10/19,02:00: CF Pachuca vs. CF Monterrey,HDA 48.3 - 29.0 - 22.7,NTR 32.1 - 30.8 - 37.2
23568,02:12:33 31/10/19,04:00: CF Tigres de la Universidad Autónoma de Nuevo León vs. Deportivo Toluca FC,HDA 64.6 - 23.0 - 12.3,NTR 47.7 - 29.2 - 23.2
23569,02:13:49 31/10/19,04:00: CD Guadalajara vs. Club Tijuana Xoloitzcuintles de Caliente,HDA 52.0 - 28.0 - 20.0,NTR 35.4 - 30.8 - 33.8
23570,12:06:27 31/10/19,14:00: FK Orenburg vs. FK Khimki,HDA 56.2 - 26.5 - 17.2,NTR 39.3 - 30.6 - 30.1
23571,12:43:38 31/10/19,14:00: HSV Barmbek Uhlenhorst vs. Hamm United FC,HDA 49.4 - 28.7 - 21.9,NTR 33.1 - 30.8 - 36.1
23572,13:18:59 31/10/19,15:00: FK Vitosha Bistritsa vs. PFC Slavia Sofia,HDA 39.7 - 30.6 - 29.8,NTR 24.7 - 29.6 - 45.7
23573,14:07:48 31/10/19,15:30: SC Concordia 1907 Hamburg vs. Uhlenhorster SC Paloma,HDA 46.0 - 29.6 - 24.5,NTR 30.0 - 30.6 - 39.4
23574,15:36:39 31/10/19,17:30: FK Spartak Moskva vs. FK Rostov,HDA 53.7 - 27.4 - 18.9,NTR 36.9 - 30.8 - 32.3
23575,15:37:59 31/10/19,17:30: PFC Levski Sofia vs. Dunav 2010 Ruse,HDA 73.7 - 18.4 - 7.9,NTR 57.5 - 26.1 - 16.4
23576,15:46:40 31/10/19,17:30: FK Torpedo Moskva vs. FK Baltika Kaliningrad,HDA 53.5 - 27.5 - 19.0,NTR 36.7 - 30.8 - 32.5
23577,16:26:05 31/10/19,17:30: OKS Stomil Olsztyn vs. Wisła Płock SA,HDA 39.4 - 30.6 - 30.0,NTR 24.5 - 29.6 - 46.0
23578,17:08:43 31/10/19,19:00: Real Club Deportivo Mallorca vs. CA Osasuna,HDA 50.4 - 28.4 - 21.2,NTR 33.9 - 30.8 - 35.2
23579,17:10:08 31/10/19,19:00: SD Eibar vs. Villarreal CF,HDA 45.5 - 29.7 - 24.9,NTR 29.6 - 30.6 - 39.9
23580,18:52:45 31/10/19,20:45: FC Paços de Ferreira vs. Sporting Clube de Portugal,HDA 30.4 - 30.6 - 39.0,NTR 17.5 - 26.7 - 55.8
23581,19:11:29 31/10/19,21:00: AC Milan vs. Società Polisportiva Ars et Labor 2013,HDA 58.4 - 25.7 - 15.9,NTR 41.5 - 30.4 - 28.2
23582,19:16:23 31/10/19,21:15: Getafe Club de Fútbol vs. Granada CF,HDA 50.2 - 28.5 - 21.3,NTR 33.7 - 30.8 - 35.5
23583,19:21:00 31/10/19,21:15: Boavista FC vs. Sporting Braga,HDA 35.2 - 30.8 - 34.0,NTR 21.1 - 28.4 - 50.5
23584,19:21:14 31/10/19,21:15: CD Santa Clara vs. Vitória Setúbal FC,HDA 55.0 - 27.0 - 18.0,NTR 38.2 - 30.7 - 31.1
23585,21:29:05 31/10/19,23:15: Santos FC Sao Paulo vs. EC Bahia,HDA 56.1 - 26.6 - 17.3,NTR 39.2 - 30.6 - 30.2
23586,24:25:16 01/11/19,02:00: CA Monarcas Morelia vs. FC Juárez,HDA 56.2 - 26.6 - 17.3,NTR 39.3 - 30.6 - 30.1
23587,02:36:12 01/11/19,04:00: Cruz Azul FC vs. Club León,HDA 51.3 - 28.2 - 20.5,NTR 34.8 - 30.9 - 34.4
23588,07:07:43 01/11/19,08:30: Beijing Renhe FC vs. Guangzhou R&amp;F FC,HDA 41.9 - 30.3 - 27.8,NTR 26.5 - 30.0 - 43.4
23589,07:41:08 01/11/19,09:30: Sydney FC vs. Newcastle Jets FC,HDA 62.3 - 24.1 - 13.6,NTR 45.3 - 29.7 - 25.0
23590,08:46:16 01/11/19,11:00: Kashima Antlers vs. Urawa Red Diamonds,HDA 57.2 - 26.2 - 16.6,NTR 40.3 - 30.5 - 29.2
23591,14:08:34 01/11/19,16:00: Cádiz CF vs. Real Sporting de Gijón,HDA 55.7 - 26.7 - 17.6,NTR 38.8 - 30.7 - 30.6
23592,16:34:52 01/11/19,18:00: Bohemians 1905 vs. 1. FC Slovácko,HDA 48.3 - 29.0 - 22.7,NTR 32.0 - 30.8 - 37.2
23593,16:36:18 01/11/19,18:30: Hannoverscher Sportverein 1896 vs. SV Sandhausen,HDA 55.1 - 26.9 - 17.9,NTR 38.3 - 30.7 - 31.0
23594,16:38:12 01/11/19,18:30: SSV Jahn 2000 Regensburg vs. VfL Osnabrück,HDA 42.8 - 30.2 - 27.1,NTR 27.3 - 30.2 - 42.5
23595,16:42:15 01/11/19,18:30: Galatasaray SK vs. Çaykur Rizespor,HDA 59.4 - 25.3 - 15.3,NTR 42.4 - 30.2 - 27.4
23596,17:10:40 01/11/19,19:10: FC Blau-Weiß Linz vs. SV Lafnitz,HDA 51.8 - 28.0 - 20.2,NTR 35.2 - 30.8 - 34.0
23597,17:12:13 01/11/19,19:00: Esbjerg fB vs. AC Horsens,HDA 56.4 - 26.5 - 17.1,NTR 39.5 - 30.6 - 29.9
23598,17:20:25 01/11/19,19:00: FSV Zwickau vs. SG Sonnenhof Großaspach,HDA 51.1 - 28.2 - 20.6,NTR 34.6 - 30.9 - 34.6
23599,17:27:10 01/11/19,19:10: FC Liefering vs. SPG FC Pasching/LASK Juniors,HDA 47.2 - 29.3 - 23.5,NTR 31.1 - 30.7 - 38.2
23600,17:27:12 01/11/19,19:10: SK Vorwärts Steyr vs. Liebherr Grazer AK,HDA 44.4 - 29.9 - 25.7,NTR 28.7 - 30.4 - 40.9
23601,17:31:19 01/11/19,19:10: SK Austria Klagenfurt vs. SKU Amstetten,HDA 49.5 - 28.7 - 21.8,NTR 33.1 - 30.8 - 36.0
23602,17:42:50 01/11/19,19:10: SV Ried vs. SV Horn,HDA 58.5 - 25.7 - 15.8,NTR 41.6 - 30.3 - 28.1
23603,17:56:46 01/11/19,20:00: PEC Zwolle vs. AFC Ajax,HDA 19.4 - 27.7 - 52.9,NTR 9.8 - 20.6 - 69.6
23604,18:11:48 01/11/19,19:30: FC Viitorul vs. CF Chindia Târgovişte,HDA 57.5 - 26.1 - 16.4,NTR 40.5 - 30.5 - 29.0
23605,18:15:18 01/11/19,20:00: Espérance Sportive Troyes Aube Champagne vs. Valenciennes FC,HDA 56.8 - 26.3 - 16.8,NTR 39.9 - 30.5 - 29.5
23606,18:15:32 01/11/19,20:00: FC Chambly-Thelle vs. En Avant Guingamp,HDA 52.6 - 27.8 - 19.6,NTR 35.9 - 30.8 - 33.3
23607,18:15:49 01/11/19,20:00: FC Den Bosch vs. Helmond Sport,HDA 64.6 - 23.1 - 12.4,NTR 47.6 - 29.2 - 23.2
23608,18:17:21 01/11/19,20:00: AC Ajaccio vs. Rodez Aveyron Football,HDA 43.9 - 30.0 - 26.1,NTR 28.3 - 30.4 - 41.4
23609,18:19:43 01/11/19,20:00: NAC Breda vs. Go Ahead Eagles,HDA 45.4 - 29.7 - 24.9,NTR 29.5 - 30.5 - 39.9
23610,18:23:41 01/11/19,20:00: SC Cambuur Leeuwarden vs. Nijmegen Eendracht Combinatie,HDA 52.9 - 27.7 - 19.4,NTR 36.2 - 30.8 - 32.9
23611,18:27:59 01/11/19,20:00: BV De Graafschap vs. SBV Excelsior,HDA 58.3 - 25.7 - 15.9,NTR 41.4 - 30.4 - 28.3
23612,18:31:28 01/11/19,20:30: TSG 1899 Hoffenheim vs. SC Paderborn 07,HDA 63.7 - 23.5 - 12.8,NTR 46.7 - 29.4 - 23.9
23613,18:58:06 01/11/19,20:45: Barnsley FC vs. Bristol City FC,HDA 41.6 - 30.3 - 28.1,NTR 26.3 - 30.0 - 43.7
23614,18:58:58 01/11/19,21:00: Real Oviedo vs. UD Almería,HDA 51.6 - 28.1 - 20.3,NTR 35.0 - 30.8 - 34.1
23615,19:27:58 01/11/19,21:00: ASD Spezia Calcio 2008 vs. AC Chievo Verona,HDA 53.2 - 27.6 - 19.2,NTR 36.5 - 30.8 - 32.7
23616,19:42:37 01/11/19,20:45: Dijon FCO vs. Paris Saint-Germain FC,HDA 30.7 - 30.7 - 38.6,NTR 17.7 - 26.8 - 55.4
23617,24:17:56 02/11/19,02:00: Puebla FC vs. Pumas de la Universidad Nacional Autonoma de Mexico,HDA 47.5 - 29.2 - 23.3,NTR 31.4 - 30.7 - 37.9
23618,02:26:09 02/11/19,04:00: CSyD Atlas de Guadalajara vs. Atlético San Luis,HDA 45.8 - 29.6 - 24.6,NTR 29.9 - 30.6 - 39.5
23619,02:59:43 02/11/19,05:00: Vissel Kobe vs. Vegalta Sendai,HDA 58.7 - 25.6 - 15.7,NTR 41.7 - 30.3 - 28.0
23620,03:43:35 02/11/19,06:00: Sagan Tosu vs. Yokohama F. Marinos,HDA 43.0 - 30.1 - 26.9,NTR 27.5 - 30.2 - 42.3
23621,03:47:16 02/11/19,06:00: Consadole Sapporo vs. Nagoya Grampus,HDA 45.3 - 29.7 - 25.0,NTR 29.4 - 30.5 - 40.1
23622,05:46:19 02/11/19,07:00: Cerezo Osaka vs. Matsumoto Yamaga FC,HDA 62.2 - 24.2 - 13.7,NTR 45.1 - 29.7 - 25.1
23623,05:46:33 02/11/19,07:05: Kawasaki Frontale vs. Sanfrecce Hiroshima,HDA 57.6 - 26.0 - 16.3,NTR 40.7 - 30.5 - 28.9
23624,05:46:36 02/11/19,07:05: Oita Trinita vs. FC Tokyo,HDA 41.4 - 30.4 - 28.2,NTR 26.1 - 30.0 - 43.9
23625,12:08:21 02/11/19,14:00: 1. FC Kaiserslautern vs. FC Würzburger Kickers,HDA 58.6 - 25.6 - 15.7,NTR 41.6 - 30.3 - 28.0
