,Unnamed: 0,id_league,country,league,season,team_1,team_2,score_ft_1,score_ft_2,winner_ft,1_closing_value,2_closing_value,3_closing_value,hash,date,time,home_odds_1,home_odds_X,home_odds_2,GI_home_odds_1,GI_home_odds_X,GI_home_odds_2,value_1,value_X,value_2,bet_value
10513,10513,DNK D1,Denmark,Superliga,2019/2020,Aalborg,Midtjylland,0.0,1.0,A,3.45,3.6,2.26,AM03111915:00,3/11/19,15:00,47.4,29.2,23.3,2.11,3.42,4.29,13.03,1.21,-21.26,Lay_2
10514,10514,CHE D1,Switzerland,Super League,2019/2020,Servette,Young Boys,3.0,0.0,H,5.0,4.4,1.73,SY03111915:00,3/11/19,15:00,50.4,28.4,21.2,1.98,3.52,4.72,19.68,1.49,-32.03,Lay_2
10515,10515,CHE D1,Switzerland,Super League,2019/2020,Luzern,Lugano,1.0,2.0,A,2.42,3.5,3.2,LL03111915:00,3/11/19,15:00,55.6,26.8,17.6,1.8,3.73,5.68,13.03,0.41,-6.56,Lay_2
10516,10516,TUR D1,Turkey,Super Lig,2019/2020,Kayserispor,Fenerbahce,1.0,0.0,H,6.4,4.7,1.56,KF03111916:00,3/11/19,16:00,42.9,30.1,27.0,2.33,3.32,3.7,25.03,-0.49,-18.02,Lay_2
10525,10525,ITA D1,Italy,Serie A,2019/2020,AC Milan,Lazio,1.0,2.0,A,3.45,3.6,2.28,AL03111919:45,3/11/19,19:45,42.5,30.2,27.3,2.35,3.31,3.66,13.03,1.21,-20.66,Lay_2
10529,10529,,Netherlands,Reserve League,2019/2020,Jong Groningen,Jong De Graafschap,2.0,0.0,H,1.07,10.0,3.2,JJ04111917:30,4/11/19,17:30,58.2,25.8,16.0,1.72,3.88,6.25,-24.96,19.41,-6.56,Lay_1
10534,10534,DNK D1,Denmark,Superliga,2019/2020,Silkeborg,Brondby,0.0,1.0,A,4.2,4.4,1.85,SB04111918:00,4/11/19,18:00,39.5,30.6,29.9,2.53,3.27,3.34,22.27,1.49,-15.29,Back_1
10540,10540,BGR D1,Bulgaria,Parva liga,2019/2020,Dunav Ruse,Botev Plovdiv,1.0,2.0,A,3.95,3.4,2.18,DB06111911:00,6/11/19,11:00,39.0,30.6,30.3,2.56,3.27,3.3,28.16,-5.72,-24.69,Lay_2
10541,10541,EU CL,Europe,Champions League,2019/2020,Lokomotiv Moscow,Juventus,1.0,2.0,A,8.0,4.4,1.53,LJ06111917:55,6/11/19,17:55,31.3,30.7,37.9,3.19,3.26,2.64,21.98,1.49,-23.52,Lay_2
10546,10546,EU EUL,Europe,Europa League,2019/2020,Lazio,Celtic,1.0,2.0,A,1.94,3.8,4.4,LC07111917:55,7/11/19,17:55,44.1,29.9,26.0,2.27,3.34,3.85,6.59,-0.21,-5.21,Lay_2
10547,10547,EU EUL,Europe,Europa League,2019/2020,Dudelange,Sevilla,2.0,5.0,A,16.5,7.6,1.23,DS07111917:55,7/11/19,17:55,30.4,30.6,39.0,3.29,3.27,2.56,22.43,17.15,-53.68,Lay_2
10548,10548,EU EUL,Europe,Europa League,2019/2020,Lugano,Malmo FF,0.0,0.0,D,3.6,3.15,2.42,LM07111917:55,7/11/19,17:55,36.2,30.8,33.0,2.76,3.25,3.03,22.47,-2.68,-26.22,Lay_2
10552,10552,,Europe,Euro Women,2019,Albania W,Scotland W,0.0,5.0,A,90.0,12.0,1.03,AS08111917:10,8/11/19,17:10,48.2,29.0,22.7,2.07,3.45,4.41,9.69,10.25,-75.99,Lay_2
10553,10553,,Europe,Euro Women,2019,Romania W,Lithuania W,3.0,0.0,H,1.05,18.0,50.0,RL08111916:00,8/11/19,16:00,72.3,19.1,8.5,1.38,5.24,11.76,-21.71,13.53,0.7,Lay_1
10556,10556,CRO D1,Croatia,HNL 1.00,2019/2020,Istra 1961,Gorica,2.0,2.0,D,4.0,3.6,2.06,IG08111917:00,8/11/19,17:00,42.6,30.2,27.2,2.35,3.31,3.68,24.02,1.21,-18.87,Lay_2
10557,10557,DNK D1,Denmark,Superliga,2019/2020,Randers FC,Aalborg,3.0,3.0,D,3.5,3.6,2.22,RA08111918:00,8/11/19,18:00,43.6,30.0,26.4,2.29,3.33,3.79,19.05,1.21,-23.16,Lay_2
10562,10562,AUS D1,Australia,A-League,2019/2020,Newcastle Jets,Perth Glory,1.0,1.0,D,3.15,3.6,2.4,NP09111906:00,9/11/19,06:00,44.4,29.9,25.7,2.25,3.34,3.89,20.07,1.21,-13.89,Back_1
10572,10572,DNK D1,Denmark,Superliga,2019/2020,Horsens,Silkeborg,2.0,1.0,H,1.94,3.85,4.2,HS09111915:00,9/11/19,15:00,49.5,28.7,21.8,2.02,3.48,4.59,6.59,-1.88,-3.32,Lay_2
10573,10573,,Norway,OBOS-ligaen,2019,Notodden,Start,0.0,2.0,A,3.15,4.2,2.16,NS09111914:30,9/11/19,14:30,42.2,30.2,27.6,2.37,3.31,3.62,20.07,3.97,-23.62,Back_1
10575,10575,SCO D1,Scotland,Premiership,2019/2020,Ross County,Aberdeen,1.0,3.0,A,4.7,3.75,1.89,RA09111915:00,9/11/19,15:00,45.6,29.6,24.7,2.19,3.38,4.05,22.2,3.91,-24.34,Lay_2
10576,10576,RUS D1,Russia,Premier League,2019/2020,Spartak Moscow,FK Krylya Sovetov Samara,2.0,0.0,H,1.71,4.0,5.8,SF09111916:00,9/11/19,16:00,45.1,29.7,25.2,2.22,3.37,3.97,13.98,1.18,4.88,Lay_X
10578,10578,CZE D1,Czech Republic,1. Liga,2019/2020,Jablonec,Sparta Prague,2.0,2.0,D,3.15,3.35,2.56,JS09111916:00,9/11/19,16:00,50.0,28.6,21.5,2.0,3.5,4.65,20.07,-1.44,-22.67,Back_1
10580,10580,TUR D1,Turkey,Super Lig,2019/2020,Gaziantep,Galatasaray,0.0,2.0,A,3.25,3.45,2.42,GG09111917:00,9/11/19,17:00,45.8,29.6,24.6,2.18,3.38,4.07,28.75,-3.08,-26.22,Back_1
10585,10585,,Portugal,Primeira Liga,2019/2020,Santa Clara,Benfica,1.0,2.0,A,7.0,4.3,1.58,SB09111918:00,9/11/19,18:00,28.5,30.4,41.1,3.51,3.29,2.43,27.91,7.14,-34.31,Lay_2
10588,10588,BEL D1,Belgium,Jupiler League,2019/2020,Kortrijk,Waasland-Beveren,1.0,3.0,A,1.71,4.3,5.3,KW09111919:00,9/11/19,19:00,56.7,26.4,16.9,1.76,3.79,5.92,13.98,7.14,1.42,Lay_X
10597,10597,BGR D1,Bulgaria,Parva liga,2019/2020,Botev Plovdiv,Levski Sofia,1.0,0.0,H,5.9,3.95,1.61,BL10111913:15,10/11/19,13:15,39.7,30.6,29.7,2.52,3.27,3.37,24.54,5.26,-22.43,Lay_2
10599,10599,TUR D2,Turkey,1. Lig,2019/2020,Boluspor,Bursaspor,1.0,1.0,D,3.45,3.4,2.28,BB10111913:30,10/11/19,13:30,52.1,27.9,20.0,1.92,3.58,5.0,13.03,-5.72,-20.66,Lay_2
10603,10603,IND D1,India,ISL,2019/2020,Bengaluru,Chennaiyin,3.0,0.0,H,1.71,3.9,5.3,BC10111914:00,10/11/19,14:00,59.3,25.4,15.4,1.69,3.94,6.49,13.98,3.34,1.42,Lay_X
10606,10606,ROU D1,Romania,Liga 1,2019/2020,Sepsi Sf. Gheorghe,Gaz Metan Medias,0.0,1.0,A,2.86,3.1,2.84,SG10111914:00,10/11/19,14:00,49.5,28.7,21.8,2.02,3.48,4.59,14.54,-1.77,-22.21,Lay_2
10611,10611,SCO D1,Scotland,Premiership,2019/2020,Livingston,Rangers,0.0,2.0,A,11.5,6.0,1.33,LR10111915:00,10/11/19,15:00,31.5,30.7,37.7,3.17,3.26,2.65,21.79,13.82,-56.28,Lay_2
10613,10613,CZE D1,Czech Republic,1. Liga,2019/2020,Slavia Prague,Teplice,3.0,0.0,H,1.1,13.5,38.0,ST10111916:00,10/11/19,16:00,68.3,21.3,10.5,1.46,4.69,9.52,-20.98,13.3,4.77,Lay_1
10624,10624,,Netherlands,Reserve League,2019/2020,Jong Vitesse,Jong Heerenveen,1.0,1.0,D,5.3,5.1,1.38,JJ12111913:00,12/11/19,13:00,51.6,28.1,20.3,1.94,3.56,4.93,31.64,4.78,-37.86,Lay_2
10625,10625,,World,Friendly International Women,2019,Czech Republic W,England W,2.0,3.0,A,16.0,7.2,1.24,CE12111919:15,12/11/19,19:15,44.2,29.9,25.9,2.26,3.34,3.86,35.77,10.21,-33.92,Lay_2
10627,10627,,World,Friendly International,2019,Bulgaria,Paraguay,0.0,1.0,A,3.7,3.3,2.32,BP14111917:00,14/11/19,17:00,54.7,27.1,18.2,1.83,3.69,5.49,36.26,-1.97,-25.21,Back_1
10628,10628,EURO,Europe,Euro,2019,Portugal,Lithuania,6.0,0.0,H,1.02,55.0,130.0,PL14111919:45,14/11/19,19:45,78.2,15.7,6.1,1.28,6.37,16.39,-49.96,18.67,5.33,Lay_2
10629,10629,EURO,Europe,Euro,2019,France,Moldova,2.0,1.0,H,1.02,55.0,250.0,FM14111919:45,14/11/19,19:45,82.3,13.2,4.5,1.22,7.58,22.22,-49.96,18.67,4.1,Lay_2
10630,10630,EURO,Europe,Euro,2019,England,Montenegro,7.0,0.0,H,1.07,18.0,70.0,EM14111919:45,14/11/19,19:45,60.3,24.9,14.7,1.66,4.02,6.8,-24.96,13.53,3.57,Lay_1
10631,10631,EURO,Europe,Euro,2019,Albania,Andorra,2.0,2.0,D,1.18,8.2,27.0,AA14111919:45,14/11/19,19:45,77.2,16.3,6.4,1.3,6.13,15.62,-31.84,7.8,-0.7,Lay_2
10633,10633,,Europe,Euro U21,2019,Cyprus U21,Norway U21,1.0,2.0,A,7.2,4.9,1.51,CN15111912:30,15/11/19,12:30,32.4,30.8,36.8,3.09,3.25,2.72,18.16,9.53,-26.38,Lay_2
10635,10635,EURO,Europe,Euro,2019,Finland,Liechtenstein,3.0,0.0,H,1.08,19.5,42.0,FL15111917:00,15/11/19,17:00,83.1,12.7,4.2,1.2,7.87,23.81,-25.03,16.06,7.02,Lay_1
10637,10637,EURO,Europe,Euro,2019,Armenia,Greece,0.0,1.0,A,4.1,3.55,2.08,AG15111917:00,15/11/19,17:00,38.6,30.7,30.7,2.59,3.26,3.26,26.63,0.32,-24.38,Lay_2
10638,10638,,World,Friendly International,2019,Brazil,Argentina,0.0,1.0,A,2.42,3.3,3.4,BA15111917:00,15/11/19,17:00,61.3,24.5,14.2,1.63,4.08,7.04,13.03,-1.97,-2.75,Lay_2
10639,10639,,World,Friendly International,2019,Hungary,Uruguay,1.0,2.0,A,5.9,3.8,1.74,HU15111918:00,15/11/19,18:00,47.2,29.3,23.5,2.12,3.41,4.26,24.54,-0.21,-8.93,Lay_2
10642,10642,EURO,Europe,Euro,2019,Bosnia & Herzegovina,Italy,0.0,3.0,A,4.0,3.75,2.06,BI15111919:45,15/11/19,19:45,51.8,28.0,20.2,1.93,3.57,4.95,24.02,3.91,-18.87,Lay_2
10645,10645,EURO,Europe,Euro,2019,Cyprus,Scotland,1.0,2.0,A,3.5,3.45,2.32,CS16111914:00,16/11/19,14:00,42.4,30.2,27.3,2.36,3.31,3.66,19.05,-3.08,-25.21,Lay_2
10646,10646,EURO,Europe,Euro,2019,San Marino,Kazakhstan,1.0,3.0,A,65.0,14.0,1.09,SK16111917:00,16/11/19,17:00,16.3,26.0,57.7,6.13,3.85,1.73,14.77,17.37,-35.25,Lay_2
10648,10648,EURO,Europe,Euro,2019,Russia,Belgium,1.0,4.0,A,3.4,4.0,2.18,RB16111917:00,16/11/19,17:00,37.3,30.8,31.9,2.68,3.25,3.13,11.91,1.18,-24.69,Lay_2
10651,10651,EURO,Europe,Euro,2019,Azerbaijan,Wales,0.0,2.0,A,7.6,4.0,1.61,AW16111917:00,16/11/19,17:00,38.4,30.7,30.9,2.6,3.26,3.24,14.62,1.18,-22.43,Lay_2
10653,10653,EURO,Europe,Euro,2019,Germany,Belarus,4.0,0.0,H,1.06,20.0,70.0,GB16111919:45,16/11/19,19:45,74.8,17.8,7.5,1.34,5.62,13.33,-45.08,4.4,3.57,Lay_X
10654,10654,EURO,Europe,Euro,2019,Northern Ireland,Netherlands,0.0,0.0,D,8.2,4.3,1.54,NN16111919:45,16/11/19,19:45,27.7,30.3,42.0,3.61,3.3,2.38,47.33,7.14,-26.18,Lay_2
10658,10658,,England,Womenï¿½s Super League,2019/2020,Reading W,Bristol City W,3.0,3.0,D,1.18,6.8,26.0,RB17111914:00,17/11/19,14:00,47.0,29.3,23.6,2.13,3.41,4.24,-31.84,0.99,2.75,Lay_2
10659,10659,,Italy,Serie A Women,2019/2020,AC Milan W,Juventus W,2.0,2.0,D,3.35,3.6,2.06,AJ17111914:00,17/11/19,14:00,35.5,30.8,33.6,2.82,3.25,2.98,25.4,1.21,-18.87,Back_1
10662,10662,NED D2,Netherlands,Eerste Divisie,2019/2020,Den Bosch,Excelsior,3.0,3.0,D,2.86,3.9,2.5,DE17111913:30,17/11/19,13:30,50.6,28.4,21.0,1.98,3.52,4.76,14.54,3.34,-19.51,Lay_2
10663,10663,EURO,Europe,Euro,2019,Luxembourg,Portugal,0.0,2.0,A,48.0,13.5,1.1,LP17111914:00,17/11/19,14:00,20.3,28.1,51.6,4.93,3.56,1.94,28.5,13.3,-69.59,Lay_2
10665,10665,EURO,Europe,Euro,2019,Bulgaria,Czech Republic,1.0,0.0,H,5.1,4.0,1.78,BC17111917:00,17/11/19,17:00,49.2,28.8,22.0,2.03,3.47,4.55,13.84,1.18,-16.81,Lay_2
10666,10666,EURO,Europe,Euro,2019,Kosovo,England,0.0,4.0,A,8.4,5.2,1.44,KE17111917:00,17/11/19,17:00,42.5,30.2,27.3,2.35,3.31,3.66,17.86,11.44,-49.36,Lay_2
10667,10667,BRA D1,Brazil,Serie A,2019,Bahia,Palmeiras,1.0,1.0,D,4.8,3.45,1.97,BP17111919:00,17/11/19,19:00,41.5,30.4,28.2,2.41,3.29,3.55,14.5,-3.08,-12.3,Lay_2
10668,10668,EURO,Europe,Euro,2019,Moldova,Iceland,1.0,2.0,A,9.2,4.5,1.48,MI17111919:45,17/11/19,19:45,40.1,30.5,29.4,2.49,3.28,3.4,28.66,8.08,-34.23,Lay_2
10669,10669,EURO,Europe,Euro,2019,Albania,France,0.0,2.0,A,8.4,4.8,1.48,AF17111919:45,17/11/19,19:45,36.9,30.8,32.3,2.71,3.25,3.1,17.86,9.94,-34.23,Lay_2
10671,10671,,England,Womenï¿½s Super League,2019/2020,Liverpool W,Everton W,0.0,1.0,A,4.0,3.15,2.12,LE17111915:00,17/11/19,15:00,66.0,22.4,11.6,1.52,4.46,8.62,24.02,-2.68,-24.95,Lay_2
10676,10676,EURO,Europe,Euro,2019,Spain,Romania,5.0,0.0,H,1.18,8.8,22.0,SR18111919:45,18/11/19,19:45,72.7,18.9,8.4,1.38,5.29,11.9,-31.84,9.13,5.66,Lay_2
10677,10677,EURO,Europe,Euro,2019,Liechtenstein,Bosnia & Herzegovina,0.0,3.0,A,25.0,9.6,1.16,LB18111919:45,18/11/19,19:45,24.8,29.6,45.6,4.03,3.38,2.19,53.14,6.48,-42.15,Lay_2
10679,10679,EURO,Europe,Euro,2019,Italy,Armenia,9.0,1.0,H,1.1,13.0,42.0,IA18111919:45,18/11/19,19:45,69.3,20.7,9.9,1.44,4.83,10.1,-20.98,5.41,7.02,Lay_1
10680,10680,EURO,Europe,Euro,2019,Malta,Norway,1.0,2.0,A,44.0,12.0,1.11,MN18111919:45,18/11/19,19:45,27.8,30.3,41.9,3.6,3.3,2.39,25.51,10.25,-67.31,Lay_2
10682,10682,EURO,Europe,Euro,2019,Belgium,Cyprus,6.0,1.0,H,1.03,42.0,80.0,BC19111919:45,19/11/19,19:45,84.5,11.7,3.8,1.18,8.55,26.32,-46.58,10.81,2.95,Lay_2
10686,10686,EURO,Europe,Euro,2019,Netherlands,Estonia,5.0,0.0,H,1.02,50.0,160.0,NE19111919:45,19/11/19,19:45,74.0,18.2,7.8,1.35,5.49,12.82,-49.96,5.3,4.07,Lay_2
10688,10688,EURO,Europe,Euro,2019,San Marino,Russia,0.0,5.0,A,430.0,120.0,1.01,SR19111919:45,19/11/19,19:45,7.1,17.3,75.6,14.08,5.78,1.32,6.87,16.47,-75.92,Lay_2
10690,10690,EURO,Europe,Euro,2019,Latvia,Austria,1.0,0.0,H,27.0,8.8,1.17,LA19111919:45,19/11/19,19:45,27.9,30.3,41.7,3.58,3.3,2.4,14.61,9.13,-60.34,Lay_2
10692,10692,URY D1,Uruguay,Primera Division,2019,Rampla Juniors,River Plate,2.0,2.0,D,3.95,3.6,2.02,RR22111919:30,22/11/19,19:30,53.0,27.7,19.4,1.89,3.61,5.15,28.16,1.21,-28.8,Lay_2
10693,10693,TUR D2,Turkey,1. Lig,2019/2020,Adanaspor AS,Giresunspor,1.0,1.0,D,3.8,3.45,2.16,AG22111916:00,22/11/19,16:00,48.4,29.0,22.6,2.07,3.45,4.42,28.63,-3.08,-23.62,Back_1
10694,10694,RUS D1,Russia,Premier League,2019/2020,Tambov,Lokomotiv Moscow,2.0,3.0,A,4.5,3.4,2.06,TL22111916:30,22/11/19,16:30,29.9,30.6,39.5,3.34,3.27,2.53,19.44,-5.72,-18.87,Lay_2
10704,10704,,China,Super League,2019,Beijing Renhe,Jiangsu Suning,2.0,3.0,A,7.2,4.7,1.52,BJ23111907:30,23/11/19,07:30,47.4,29.2,23.4,2.11,3.42,4.27,18.16,-0.49,-36.12,Lay_2
10720,10720,,Serbia,Super Liga,2019/2020,Radnicki Nis,FK Crvena zvezda,0.0,2.0,A,8.0,4.7,1.46,RF23111915:00,23/11/19,15:00,37.0,30.8,32.2,2.7,3.25,3.11,21.98,-0.49,-42.72,Lay_2
10723,10723,CZE D1,Czech Republic,1. Liga,2019/2020,Sigma Olomouc,Slavia Prague,0.0,0.0,D,8.0,4.6,1.51,SS23111916:00,23/11/19,16:00,39.4,30.6,30.0,2.54,3.27,3.33,21.98,7.25,-26.38,Lay_2
10724,10724,ITA D1,Italy,Serie A,2019/2020,AC Milan,Napoli,1.0,1.0,D,3.15,3.45,2.54,AN23111917:00,23/11/19,17:00,43.9,30.0,26.1,2.28,3.33,3.83,20.07,-3.08,-15.79,Back_1
10729,10729,,England,Womenï¿½s Super League,2019/2020,Bristol City W,Manchester City W,0.0,5.0,A,48.0,16.5,1.05,BM24111912:30,24/11/19,12:30,32.3,30.8,36.9,3.1,3.25,2.71,28.5,10.15,-47.84,Lay_2
10731,10731,TUR D1,Turkey,Super Lig,2019/2020,Kayserispor,Sivasspor,1.0,4.0,A,4.0,3.8,2.0,KS24111911:00,24/11/19,11:00,44.7,29.8,25.5,2.24,3.36,3.92,24.02,-0.21,-27.78,Lay_2
10736,10736,DNK D1,Denmark,Superliga,2019/2020,Silkeborg,Esbjerg,1.0,2.0,A,3.4,4.0,2.18,SE24111913:00,24/11/19,13:00,47.6,29.2,23.2,2.1,3.42,4.31,11.91,1.18,-24.69,Lay_2
10743,10743,SCO D1,Scotland,Premiership,2019/2020,St Johnstone,Aberdeen,1.0,1.0,D,3.55,3.5,2.3,SA24111915:00,24/11/19,15:00,40.8,30.4,28.7,2.45,3.29,3.48,19.68,0.41,-33.78,Lay_2
10744,10744,NED D1,Netherlands,Eredivisie,2019/2020,Sparta Rotterdam,Vitesse,2.0,0.0,H,2.42,4.0,2.96,SV24111915:45,24/11/19,15:45,47.4,29.2,23.4,2.11,3.42,4.27,13.03,1.18,-0.67,Lay_2
10745,10745,TUR D1,Turkey,Super Lig,2019/2020,Yeni Malatyaspor,Fenerbahce,0.0,0.0,D,2.86,3.65,2.62,YF24111916:00,24/11/19,16:00,46.8,29.4,23.9,2.14,3.4,4.18,14.54,2.1,-13.78,Lay_2
10746,10746,SVN D1,Slovenia,Prva liga,2019/2020,Aluminij,Maribor,0.0,2.0,A,3.35,3.5,2.24,AM24111916:00,24/11/19,16:00,31.1,30.7,38.2,3.22,3.26,2.62,25.4,0.41,-23.32,Back_1
10747,10747,ENG PL,England,Premier League,2019/2020,Sheffield Utd,Manchester Utd,3.0,3.0,D,4.0,3.45,2.14,SM24111916:30,24/11/19,16:30,47.9,29.1,23.0,2.09,3.44,4.35,24.02,-3.08,-18.64,Lay_2
10752,10752,,Norway,Eliteserien,2019,Viking,Rosenborg,2.0,2.0,D,3.65,4.0,2.06,VR24111917:00,24/11/19,17:00,40.3,30.5,29.2,2.48,3.28,3.42,20.0,1.18,-18.87,Back_1
10758,10758,DNK D1,Denmark,Superliga,2019/2020,Odense,Midtjylland,1.0,2.0,A,4.1,3.75,2.0,OM25111918:00,25/11/19,18:00,44.4,29.9,25.7,2.25,3.34,3.89,26.63,3.91,-27.78,Lay_2
10761,10761,EU CL,Europe,Champions League,2019/2020,Galatasaray,Club Brugge KV,1.0,1.0,D,3.65,3.7,2.16,GC26111917:55,26/11/19,17:55,49.0,28.8,22.2,2.04,3.47,4.5,20.0,0.3,-23.62,Back_1
10762,10762,EU CL,Europe,Champions League,2019/2020,Lokomotiv Moscow,Bayer Leverkusen,0.0,2.0,A,4.4,4.0,1.89,LB26111917:55,26/11/19,17:55,47.9,29.1,23.0,2.09,3.44,4.35,10.72,1.18,-24.34,Lay_2
10765,10765,BRA D1,Brazil,Serie A,2019,Chapecoense-SC,Botafogo RJ,0.0,1.0,A,2.7,3.15,3.15,CB27111922:30,27/11/19,22:30,50.8,28.3,20.9,1.97,3.53,4.78,26.25,-2.68,-11.87,Back_1
10766,10766,EU CL,Europe,Champions League,2019/2020,Valencia,Chelsea,2.0,2.0,D,4.0,3.7,2.06,VC27111917:55,27/11/19,17:55,47.5,29.2,23.3,2.11,3.42,4.29,24.02,0.3,-18.87,Lay_2
10771,10771,EU EUL,Europe,Europa League,2019/2020,Oleksandriya,Wolfsburg,0.0,1.0,A,8.0,4.4,1.53,OW28111917:55,28/11/19,17:55,29.4,30.5,40.0,3.4,3.28,2.5,21.98,1.49,-23.52,Lay_2
10775,10775,EU EUL,Europe,Europa League,2019/2020,Dudelange,APOEL,0.0,2.0,A,5.5,4.7,1.64,DA28111920:00,28/11/19,20:00,39.3,30.6,30.1,2.54,3.27,3.32,21.66,-0.49,-22.22,Back_1
10780,10780,IND D1,India,ISL,2019/2020,Hyderabad,Bengaluru,1.0,1.0,D,6.6,4.3,1.56,HB29111914:00,29/11/19,14:00,45.9,29.6,24.5,2.18,3.38,4.08,19.69,7.14,-18.02,Lay_2
10781,10781,GER D2,Germany,2. Bundesliga,2019/2020,VfL Osnabruck,Hamburger SV,2.0,1.0,H,5.6,4.1,1.7,VH29111917:30,29/11/19,17:30,51.6,28.1,20.3,1.94,3.56,4.93,13.89,6.19,-26.77,Lay_2
10784,10784,POL D1,Poland,Ekstraklasa,2019/2020,Wisla Plock,Lech Poznan,0.0,2.0,A,3.5,3.65,2.2,WL29111919:30,29/11/19,19:30,51.4,28.1,20.5,1.95,3.56,4.88,19.05,2.1,-32.35,Lay_2
10786,10786,BRA D1,Brazil,Serie A,2019,Botafogo RJ,Internacional,0.0,1.0,A,4.0,3.3,2.18,BI30111922:00,30/11/19,22:00,42.3,30.2,27.5,2.36,3.31,3.64,24.02,-1.97,-24.69,Lay_2
10792,10792,POL D1,Poland,Ekstraklasa,2019/2020,Arka Gdynia,Pogon Szczecin,1.0,1.0,D,3.45,3.45,2.3,AP30111914:00,30/11/19,14:00,42.8,30.1,27.0,2.34,3.32,3.7,13.03,-3.08,-33.78,Lay_2
10793,10793,CRO D1,Croatia,HNL 1.00,2019/2020,Varazdin,Osijek,1.0,1.0,D,7.6,4.3,1.52,VO30111914:00,30/11/19,14:00,41.2,30.4,28.4,2.43,3.29,3.52,14.62,7.14,-36.12,Lay_2
10798,10798,ENG D2,England,League Two,2019/2020,Macclesfield,Bradford City,1.0,1.0,D,4.0,3.35,2.16,MB30111915:00,30/11/19,15:00,45.4,29.7,24.9,2.2,3.37,4.02,24.02,-1.44,-23.62,Lay_2
10802,10802,TUR D2,Turkey,1. Lig,2019/2020,Adanaspor AS,Bursaspor,2.0,3.0,A,4.2,3.8,1.93,AB30111916:00,30/11/19,16:00,51.6,28.1,20.3,1.94,3.56,4.93,22.27,-0.21,-22.14,Back_1
10805,10805,TUR D1,Turkey,Super Lig,2019/2020,Goztepe,Fenerbahce,2.0,2.0,D,3.7,3.4,2.26,GF30111917:00,30/11/19,17:00,37.2,30.8,32.1,2.69,3.25,3.12,36.26,-5.72,-21.26,Back_1
10814,10814,BEL D1,Belgium,Jupiler League,2019/2020,Oostende,Anderlecht,3.0,2.0,H,4.8,4.0,1.8,OA01121913:30,1/12/19,13:30,50.9,28.3,20.8,1.96,3.53,4.81,14.5,1.18,-23.71,Lay_2
10816,10816,UKR D1,Ukraine,Premier League,2019/2020,Mariupol,Shakhtar Donetsk,1.0,1.0,D,16.0,7.2,1.23,MS01121912:00,1/12/19,12:00,32.8,30.8,36.4,3.05,3.25,2.75,35.77,10.21,-53.68,Lay_2
10821,10821,AUS D1,Australia,A-League,2019/2020,Western United,Sydney FC,0.0,2.0,A,3.5,3.7,2.22,WS01121905:00,1/12/19,05:00,39.2,30.6,30.1,2.55,3.27,3.32,19.05,0.3,-23.16,Lay_2
10825,10825,DNK D1,Denmark,Superliga,2019/2020,Horsens,Odense,2.0,1.0,H,3.55,3.65,2.24,HO01121913:00,1/12/19,13:00,45.1,29.7,25.2,2.22,3.37,3.97,19.68,2.1,-23.32,Lay_2
10829,10829,ESP D2,Spain,LaLiga2,2019/2020,R. Oviedo,Rayo Vallecano,2.0,1.0,H,2.86,3.2,2.82,RR01121915:00,1/12/19,15:00,47.9,29.1,23.0,2.09,3.44,4.35,14.54,-4.08,-12.47,Lay_2
10848,10848,TUR D2,Turkey,1. Lig,2019/2020,Balikesirspor,Hatayspor,0.0,1.0,A,3.8,3.35,2.16,BH02121916:00,2/12/19,16:00,44.7,29.8,25.5,2.24,3.36,3.92,28.63,-1.44,-23.62,Back_1
10855,10855,ENG PL,England,Premier League,2019/2020,Burnley,Manchester City,1.0,4.0,A,13.0,7.8,1.25,BM03121920:15,3/12/19,20:15,42.6,30.2,27.2,2.35,3.31,3.68,12.39,6.6,-64.59,Lay_2
10857,10857,SCO D1,Scotland,Premiership,2019/2020,Aberdeen,Rangers,2.0,2.0,D,7.0,4.9,1.53,AR04121919:45,4/12/19,19:45,38.1,30.7,31.2,2.62,3.26,3.21,27.91,9.53,-23.52,Lay_2
10864,10864,RUS D1,Russia,Premier League,2019/2020,Arsenal Tula,Lokomotiv Moscow,4.0,0.0,H,3.5,3.3,2.4,AL06121916:30,6/12/19,16:30,42.8,30.2,27.0,2.34,3.31,3.7,19.05,-1.97,-13.89,Lay_2
10865,10865,,England,Premier League 2,2019/2020,Southampton U23,Manchester City U23,2.0,0.0,H,4.9,4.6,1.65,SM06121919:00,6/12/19,19:00,51.5,28.1,20.4,1.94,3.56,4.9,20.41,7.25,-32.44,Lay_2
10868,10868,TUR D2,Turkey,1. Lig,2019/2020,Hatayspor,Boluspor,3.0,0.0,H,1.61,3.85,7.4,HB07121911:00,7/12/19,11:00,48.2,29.0,22.8,2.07,3.45,4.39,-20.27,-1.88,4.6,Lay_1
10869,10869,ENG PL,England,Premier League,2019/2020,Everton,Chelsea,3.0,1.0,H,3.35,3.85,2.22,EC07121912:30,7/12/19,12:30,37.5,30.8,31.7,2.67,3.25,3.15,25.4,-1.88,-23.16,Back_1
10878,10878,ENG PL,England,Premier League,2019/2020,Bournemouth,Liverpool,0.0,3.0,A,7.0,4.8,1.53,BL07121915:00,7/12/19,15:00,25.3,29.8,45.0,3.95,3.36,2.22,27.91,9.94,-23.52,Lay_2
