,Unnamed: 0,id_league,country,league,season,team_1,team_2,score_ft_1,score_ft_2,winner_ft,1_closing_value,2_closing_value,3_closing_value,hash,date,time,home_odds_1,home_odds_X,home_odds_2,GI_home_odds_1,GI_home_odds_X,GI_home_odds_2,value_1,value_X,value_2,bet_value
11541,11541,ESP D2,Spain,LaLiga2,2019/2020,Extremadura UD,Mirandes,3.0,2.0,H,2.5,3.05,3.55,EM23022017:15,23/2/20,17:15,49.9,28.6,21.5,2.0,3.5,4.65,19.17,-2.3,-4.75,Back_1
11545,11545,,England,Womenï¿½s Super League,2019/2020,Everton W,Manchester Utd W,2.0,3.0,A,4.5,3.7,1.84,EM23022012:30,23/2/20,12:30,45.7,29.6,24.7,2.19,3.38,4.05,19.44,0.3,2.15,Lay_2
11547,11547,POL D1,Poland,Ekstraklasa,2019/2020,Lech Poznan,Lechia Gdansk,2.0,0.0,H,1.71,4.2,5.3,LL23022016:30,23/2/20,16:30,50.6,28.4,21.0,1.98,3.52,4.76,13.98,3.97,1.42,Lay_X
11549,11549,,England,Womenï¿½s Super League,2019/2020,Manchester City W,Chelsea W,3.0,3.0,D,3.6,3.35,2.18,MC23022014:00,23/2/20,14:00,50.5,28.4,21.1,1.98,3.52,4.74,22.47,-1.44,-24.69,Lay_2
11551,11551,,Portugal,Primeira Liga,2019/2020,Gil Vicente,Benfica,0.0,1.0,A,7.4,4.7,1.52,GB24022019:30,24/2/20,19:30,31.2,30.7,38.1,3.21,3.26,2.62,15.22,-0.49,-36.12,Lay_2
11556,11556,,Mexico,Liga MX Women,2019/2020,Santos Laguna W,Club Leon W,1.0,2.0,A,2.42,4.2,2.76,SC25022003:00,25/2/20,03:00,54.2,27.3,18.5,1.85,3.66,5.41,13.03,3.97,-11.23,Lay_2
11557,11557,IND D1,India,ISL,2019/2020,North East Utd,Chennaiyin,2.0,2.0,D,3.85,3.95,1.98,NC25022014:00,25/2/20,14:00,48.7,28.9,22.4,2.05,3.46,4.46,13.87,5.26,-29.8,Lay_2
11558,11558,EU CL,Europe,Champions League,2019/2020,Napoli,Barcelona,1.0,1.0,D,3.5,3.5,2.28,NB25022020:00,25/2/20,20:00,32.5,30.8,36.7,3.08,3.25,2.72,19.05,0.41,-20.66,Lay_2
11560,11560,,Serbia,Super Liga,2019/2020,FK Indjija,FK Crvena zvezda,1.0,1.0,D,24.0,10.0,1.15,FF26022013:00,26/2/20,13:00,35.0,30.8,34.1,2.86,3.25,2.93,24.24,19.41,-66.17,Lay_2
11561,11561,EU CL,Europe,Champions League,2019/2020,Real Madrid,Manchester City,1.0,2.0,A,3.2,3.6,2.4,RM26022020:00,26/2/20,20:00,44.6,29.8,25.5,2.24,3.36,3.92,17.06,1.21,-13.89,Lay_2
11564,11564,EU EUL,Europe,Europa League,2019/2020,Malmo FF,Wolfsburg,0.0,3.0,A,4.0,3.9,1.99,MW27022017:55,27/2/20,17:55,35.2,30.8,33.9,2.84,3.25,2.95,24.02,3.34,-23.87,Lay_2
11566,11566,EU EUL,Europe,Europa League,2019/2020,Manchester Utd,Club Brugge KV,5.0,0.0,H,1.61,4.2,6.8,MC27022020:00,27/2/20,20:00,56.5,26.4,17.1,1.77,3.79,5.85,-20.27,3.97,-0.5,Lay_1
11568,11568,NED D2,Netherlands,Eerste Divisie,2019/2020,Eindhoven FC,Excelsior,3.0,1.0,H,2.7,4.1,2.5,EE28022019:00,28/2/20,19:00,39.2,30.6,30.2,2.55,3.27,3.31,26.25,6.19,-19.51,Back_1
11575,11575,,England,Premier League 2,2019/2020,Arsenal U23,Manchester City U23,2.0,4.0,A,3.9,3.85,1.82,AM28022019:00,28/2/20,19:00,34.6,30.9,34.5,2.89,3.24,2.9,20.66,-1.88,-32.27,Lay_2
11577,11577,,Spain,Primera Division Women,2019/2020,Sevilla FC W,Levante W,0.0,2.0,A,4.9,4.3,1.61,SL29022010:00,29/2/20,10:00,63.4,23.6,13.0,1.58,4.24,7.69,20.41,7.14,-22.43,Lay_2
11579,11579,AUS D1,Australia,A-League,2019/2020,Newcastle Jets,Perth Glory,2.0,1.0,H,2.96,3.85,2.46,NP29022006:00,29/2/20,06:00,48.2,29.0,22.8,2.07,3.45,4.39,14.53,-1.88,-19.05,Lay_2
11581,11581,GER D3,Germany,3. Liga,2019/2020,Zwickau,Wurzburger Kickers,1.0,2.0,A,3.5,3.5,2.14,ZW29022013:00,29/2/20,13:00,62.4,24.1,13.6,1.6,4.15,7.35,19.05,0.41,-18.64,Lay_2
11588,11588,RUS D1,Russia,Premier League,2019/2020,Akhmat Grozny,FK Rostov,1.0,1.0,D,3.1,3.2,2.62,AF29022016:00,29/2/20,16:00,51.4,28.1,20.5,1.95,3.56,4.88,23.3,-4.08,-13.78,Back_1
11591,11591,TUR D1,Turkey,Super Lig,2019/2020,Antalyaspor,Fenerbahce,2.0,2.0,D,4.0,3.85,2.0,AF29022017:00,29/2/20,17:00,39.7,30.6,29.8,2.52,3.27,3.36,24.02,-1.88,-27.78,Lay_2
11593,11593,ENG PL,England,Premier League,2019/2020,Watford,Liverpool,3.0,0.0,H,6.8,5.1,1.51,WL29022017:30,29/2/20,17:30,24.4,29.5,46.1,4.1,3.39,2.17,14.97,4.78,-26.38,Lay_2
11596,11596,NED D1,Netherlands,Eredivisie,2019/2020,Zwolle,Vitesse,4.0,3.0,H,3.2,3.9,2.28,ZV29022018:45,29/2/20,18:45,40.8,30.4,28.8,2.45,3.29,3.47,17.06,3.34,-20.66,Lay_2
11607,11607,BEL D1,Belgium,Jupiler League,2019/2020,Waasland-Beveren,Anderlecht,0.0,3.0,A,6.6,4.7,1.56,WA29022017:00,29/2/20,17:00,44.4,29.9,25.7,2.25,3.34,3.89,19.69,-0.49,-18.02,Lay_2
11608,11608,GRC D1,Greece,Super League,2019/2020,Panionios,AEK Athens FC,1.0,1.0,D,7.0,4.2,1.59,PA01032017:00,1/3/20,17:00,46.4,29.4,24.1,2.16,3.4,4.15,27.91,3.97,-21.74,Lay_2
11610,11610,UKR D1,Ukraine,Premier League,2019/2020,Vorskla Poltava,Shakhtar Donetsk,1.0,0.0,H,11.5,5.6,1.34,VS01032015:00,1/3/20,15:00,31.7,30.8,37.6,3.15,3.25,2.66,21.79,4.12,-45.22,Lay_2
11611,11611,POL D1,Poland,Ekstraklasa,2019/2020,Korona Kielce,Lechia Gdansk,1.0,2.0,A,2.7,3.2,2.96,KL01032011:30,1/3/20,11:30,50.7,28.4,20.9,1.97,3.52,4.78,26.25,-4.08,-0.67,Back_1
11612,11612,,Scotland,Scottish Cup,2019/2020,St Johnstone,Celtic,0.0,1.0,A,13.0,6.4,1.29,SC01032015:00,1/3/20,15:00,22.2,28.8,49.0,4.5,3.47,2.04,12.39,14.5,-33.66,Lay_2
11613,11613,USA D1,USA,MLS,2020,Nashville SC,Atlanta Utd,1.0,2.0,A,3.5,3.85,2.16,NA01032001:00,1/3/20,01:00,52.2,27.9,19.9,1.92,3.58,5.03,19.05,-1.88,-23.62,Lay_2
11614,11614,USA D1,USA,MLS,2020,Vancouver Whitecaps,Sporting Kansas City,1.0,3.0,A,3.4,3.85,2.22,VS01032003:30,1/3/20,03:30,40.7,30.5,28.9,2.46,3.28,3.46,11.91,-1.88,-23.16,Lay_2
11620,11620,PRT D2,Portugal,LigaPro,2019/2020,Covilha,Chaves,0.0,2.0,A,2.86,3.0,2.98,CC01032014:00,1/3/20,14:00,47.4,29.2,23.3,2.11,3.42,4.29,14.54,-3.75,-17.56,Lay_2
11621,11621,ENG PL,England,Premier League,2019/2020,Everton,Manchester Utd,1.0,1.0,D,2.98,3.45,2.64,EM01032014:00,1/3/20,14:00,45.7,29.6,24.7,2.19,3.38,4.05,9.73,-3.08,-20.27,Lay_2
11627,11627,ENG EFLC,England,EFL Cup,2019/2020,Aston Villa,Manchester City,1.0,2.0,A,15.0,10.0,1.19,AM01032016:30,1/3/20,16:30,31.9,30.8,37.3,3.13,3.25,2.68,28.42,19.41,-46.3,Back_1
11631,11631,USA D1,USA,MLS,2020,New York Red Bulls,FC Cincinnati,3.0,2.0,H,1.62,4.4,6.2,NF01032018:00,1/3/20,18:00,57.2,26.2,16.6,1.75,3.82,6.02,-32.23,1.49,0.08,Lay_1
11637,11637,SVK D1,Slovakia,Fortuna liga,2019/2020,Nitra,Slovan Bratislava,0.0,1.0,A,7.6,5.1,1.45,NS01032014:30,1/3/20,14:30,34.6,30.9,34.5,2.89,3.24,2.9,14.62,4.78,-42.37,Lay_2
11638,11638,DNK D1,Denmark,Superliga,2019/2020,Horsens,Randers FC,1.0,2.0,A,3.2,3.35,2.5,HR01032011:00,1/3/20,11:00,41.7,30.3,27.9,2.4,3.3,3.58,17.06,-1.44,-19.51,Lay_2
11640,11640,,England,Premier League 2,2019/2020,Stoke City U23,Manchester Utd U23,2.0,3.0,A,3.2,4.2,2.12,SM02032019:00,2/3/20,19:00,41.1,30.4,28.5,2.43,3.29,3.51,17.06,3.97,-24.95,Lay_2
11642,11642,TUR D1,Turkey,Super Lig,2019/2020,Kayserispor,Goztepe,1.0,0.0,H,2.98,3.8,2.48,KG02032017:00,2/3/20,17:00,52.8,27.7,19.5,1.89,3.61,5.13,9.73,-0.21,-19.31,Lay_2
11643,11643,,Portugal,Primeira Liga,2019/2020,Santa Clara,FC Porto,0.0,2.0,A,7.8,4.3,1.55,SF02032019:30,2/3/20,19:30,29.4,30.5,40.1,3.4,3.28,2.49,22.64,7.14,-41.63,Lay_2
11644,11644,ENG FAC,England,FA Cup,2019/2020,Portsmouth,Arsenal,0.0,2.0,A,6.4,4.4,1.6,PA02032019:45,2/3/20,19:45,40.8,30.4,28.7,2.45,3.29,3.48,25.03,1.49,-35.62,Lay_2
11650,11650,ITA D2,Italy,Serie B,2019/2020,Cremonese,Empoli,2.0,3.0,A,2.56,3.3,3.15,CE03032020:00,3/3/20,20:00,47.6,29.2,23.3,2.1,3.42,4.29,15.88,-1.97,-11.87,Back_1
11652,11652,ENG FAC,England,FA Cup,2019/2020,Sheffield Wed,Manchester City,0.0,1.0,A,28.0,11.0,1.14,SM04032019:45,4/3/20,19:45,26.5,30.0,43.5,3.77,3.33,2.3,22.95,4.1,-40.99,Lay_2
11653,11653,,World,Algarve Cup Women,2020,Germany W,Sweden W,1.0,0.0,H,1.61,4.3,6.0,GS04032016:30,4/3/20,16:30,48.8,28.9,22.3,2.05,3.46,4.48,-20.27,7.14,0.43,Lay_1
11654,11654,CRO D1,Croatia,HNL 1.00,2019/2020,Varazdin,Gorica,2.0,2.0,D,3.8,3.4,2.2,VG04032016:00,4/3/20,16:00,47.2,29.3,23.5,2.12,3.41,4.26,28.63,-5.72,-32.35,Back_1
11655,11655,SVN D1,Slovenia,Prva liga,2019/2020,Celje,Maribor,2.0,0.0,H,3.1,3.45,2.48,CM04032016:30,4/3/20,16:30,46.3,29.5,24.2,2.16,3.39,4.13,23.3,-3.08,-19.31,Back_1
11660,11660,POL D1,Poland,Ekstraklasa,2019/2020,Piast Gliwice,Arka Gdynia,1.0,0.0,H,1.71,4.0,5.9,PA04032019:30,4/3/20,19:30,56.0,26.6,17.4,1.79,3.76,5.75,13.98,1.18,1.27,Lay_X
11661,11661,SCO D1,Scotland,Premiership,2019/2020,Livingston,Celtic,2.0,2.0,D,9.0,5.1,1.43,LC04032019:45,4/3/20,19:45,24.5,29.6,45.9,4.08,3.38,2.18,16.29,4.78,-27.91,Lay_2
11662,11662,SCO D1,Scotland,Premiership,2019/2020,Kilmarnock,Aberdeen,2.0,2.0,D,3.05,3.2,2.74,KA04032019:45,4/3/20,19:45,47.4,29.2,23.4,2.11,3.42,4.27,17.21,-4.08,-19.69,Back_1
11664,11664,UKR D1,Ukraine,Premier League,2019/2020,Mariupol,Vorskla Poltava,3.0,0.0,H,2.88,3.25,2.82,MV04032012:00,4/3/20,12:00,52.4,27.8,19.7,1.91,3.6,5.08,15.03,0.0,-12.47,Back_1
11665,11665,,Turkey,Turkish Cup,2019/2020,Antalyaspor,Alanyaspor,0.0,1.0,A,3.5,3.6,2.26,AA04032017:30,4/3/20,17:30,40.3,30.5,29.2,2.48,3.28,3.42,19.05,1.21,-21.26,Lay_2
11666,11666,,Denmark,Landspokal Cup,2019/2020,Aalborg,FC Copenhagen,2.0,0.0,H,3.0,3.55,2.56,AF04032017:30,4/3/20,17:30,42.4,30.2,27.4,2.36,3.31,3.65,16.42,0.32,-22.67,Back_1
11667,11667,,Spain,Copa del Rey,2019/2020,Mirandes,Real Sociedad,0.0,1.0,A,5.2,4.3,1.72,MR04032020:00,4/3/20,20:00,50.1,28.5,21.4,2.0,3.51,4.67,20.14,7.14,-27.37,Lay_2
11669,11669,TUR D2,Turkey,1. Lig,2019/2020,Adanaspor AS,Balikesirspor,1.0,1.0,D,2.7,3.35,2.98,AB06032016:00,6/3/20,16:00,49.8,28.6,21.6,2.01,3.5,4.63,26.25,-1.44,-17.56,Back_1
11671,11671,GER D1,Germany,Bundesliga,2019/2020,Paderborn,FC Koln,1.0,2.0,A,3.25,4.3,2.14,PF06032019:00,6/3/20,19:00,43.9,30.0,26.1,2.28,3.33,3.83,28.75,7.14,-18.64,Back_1
11672,11672,NED D2,Netherlands,Eerste Divisie,2019/2020,Den Bosch,Almere City,1.0,2.0,A,2.6,4.0,2.62,DA06032019:00,6/3/20,19:00,49.7,28.6,21.6,2.01,3.5,4.63,15.89,1.18,-13.78,Back_1
11675,11675,,Germany,Junioren Bundesliga North,2019/2020,Hamburger SV U19,Hertha U19,2.0,4.0,A,2.9,4.2,2.14,HH07032013:00,7/3/20,13:00,49.6,28.7,21.8,2.02,3.48,4.59,8.44,3.97,-18.64,Lay_2
11678,11678,TUR D1,Turkey,Super Lig,2019/2020,Gaziantep,Trabzonspor,1.0,1.0,D,3.4,3.8,2.22,GT07032014:00,7/3/20,14:00,38.8,30.7,30.5,2.58,3.26,3.28,11.91,-0.21,-23.16,Lay_2
11680,11680,FRA D2,France,Ligue 2,2019/2020,AC Ajaccio,Lorient,1.0,0.0,H,3.2,3.1,2.66,AL07032014:00,7/3/20,14:00,42.4,30.2,27.4,2.36,3.31,3.65,17.06,-1.77,-16.09,Lay_2
11684,11684,ITA D2,Italy,Serie B,2019/2020,Venezia,Crotone,1.0,3.0,A,3.7,3.5,2.22,VC07032014:00,7/3/20,14:00,46.0,29.5,24.4,2.17,3.39,4.1,36.26,0.41,-23.16,Back_1
11688,11688,,Serbia,Super Liga,2019/2020,Rad Beograd,Backa Topola,3.0,4.0,A,4.2,3.05,2.02,RB07032015:00,7/3/20,15:00,43.3,30.1,26.6,2.31,3.32,3.76,22.27,-2.3,-28.8,Back_1
11690,11690,,Portugal,Primeira Liga,2019/2020,Tondela,Boavista,1.0,1.0,D,2.6,3.0,3.45,TB07032015:30,7/3/20,15:30,47.4,29.2,23.4,2.11,3.42,4.27,15.89,-3.75,-14.78,Back_1
11692,11692,CRO D1,Croatia,HNL 1.00,2019/2020,Osijek,Varazdin,2.0,0.0,H,1.27,6.2,15.0,OV07032016:30,7/3/20,16:30,61.0,24.7,14.4,1.64,4.05,6.94,-16.24,7.18,1.63,Lay_1
11698,11698,USA D1,USA,MLS,2020,Real Salt Lake,New York Red Bulls,1.0,1.0,D,2.46,3.65,3.0,RN07032019:00,7/3/20,19:00,49.7,28.6,21.7,2.01,3.5,4.61,5.43,2.1,-16.94,Lay_2
11700,11700,IRL D1,Ireland,Premier Division,2020,Sligo Rovers,Shamrock Rovers,2.0,3.0,A,12.0,5.6,1.34,SS07032020:00,7/3/20,20:00,45.3,29.7,25.0,2.21,3.37,4.0,30.13,4.12,-45.22,Lay_2
11701,11701,UKR D1,Ukraine,Premier League,2019/2020,Vorskla Poltava,Olimpik Donetsk,1.0,0.0,H,2.6,3.25,3.0,VO07032012:00,7/3/20,12:00,49.6,28.7,21.8,2.02,3.48,4.59,15.89,0.0,-16.94,Back_1
11706,11706,,Poland,III Liga - Group III,2019/2020,Zaglebie 2,Ruch Chorzow,1.0,1.0,D,8.0,4.5,1.4,ZR08032012:00,8/3/20,12:00,62.3,24.1,13.6,1.61,4.15,7.35,21.98,8.08,-33.26,Lay_2
11713,11713,NED D2,Netherlands,Eerste Divisie,2019/2020,G.A. Eagles,Graafschap,1.0,2.0,A,3.1,3.7,2.36,GG08032013:30,8/3/20,13:30,49.3,28.7,22.0,2.03,3.48,4.55,23.3,0.3,-19.59,Back_1
11714,11714,,Portugal,Primeira Liga,2019/2020,Belenenses,Famalicao,0.0,0.0,D,3.1,3.6,2.46,BF08032015:00,8/3/20,15:00,43.3,30.1,26.6,2.31,3.32,3.76,23.3,1.21,-19.05,Back_1
11716,11716,PRT D2,Portugal,LigaPro,2019/2020,CD Cova da Piedade,Covilha,2.0,1.0,H,2.66,2.94,3.4,CC08032015:00,8/3/20,15:00,46.4,29.5,24.2,2.16,3.39,4.13,17.65,-4.34,-2.75,Back_1
11718,11718,TUR D1,Turkey,Super Lig,2019/2020,Sivasspor,Galatasaray,2.0,2.0,D,2.88,3.4,2.72,SG08032016:00,8/3/20,16:00,48.7,28.9,22.4,2.05,3.46,4.46,15.03,-5.72,-12.37,Back_1
11719,11719,ENG PL,England,Premier League,2019/2020,Manchester Utd,Manchester City,2.0,0.0,H,4.7,4.0,1.83,MM08032016:30,8/3/20,16:30,36.3,30.8,32.9,2.75,3.25,3.04,22.2,1.18,-25.83,Lay_2
11724,11724,DNK D1,Denmark,Superliga,2019/2020,Randers FC,Midtjylland,0.0,2.0,A,5.5,4.2,1.7,RM08032019:00,8/3/20,19:00,47.8,29.1,23.1,2.09,3.44,4.33,21.66,3.97,-26.77,Back_1
11728,11728,CZE D1,Czech Republic,1. Liga,2019/2020,Slavia Prague,Sparta Prague,1.0,1.0,D,1.68,4.3,5.7,SS08032016:00,8/3/20,16:00,53.6,27.5,18.9,1.87,3.64,5.29,-17.15,7.14,9.85,Lay_1
11738,11738,USA D1,USA,MLS,2020,Los Angeles FC,Philadelphia Union,3.0,3.0,D,1.39,6.2,8.0,LP09032002:30,9/3/20,02:30,56.2,26.5,17.2,1.78,3.77,5.81,-19.03,7.18,6.81,Lay_1
11740,11740,TUR D2,Turkey,1. Lig,2019/2020,Balikesirspor,Bursaspor,1.0,3.0,A,5.6,4.0,1.69,BB10032016:00,10/3/20,16:00,47.8,29.1,23.1,2.09,3.44,4.33,13.89,1.18,-25.27,Lay_2
11743,11743,TUR D2,Turkey,1. Lig,2019/2020,Istanbulspor AS,Altinordu,0.0,2.0,A,2.38,3.5,3.25,IA11032016:00,11/3/20,16:00,53.7,27.4,18.9,1.86,3.65,5.29,15.45,0.41,4.69,Lay_2
11744,11744,RUS D1,Russia,Premier League,2019/2020,Sochi,Orenburg,5.0,1.0,H,2.38,3.35,3.5,SO11032016:30,11/3/20,16:30,48.4,29.0,22.6,2.07,3.45,4.42,15.45,-1.44,-7.78,Lay_2
11745,11745,TUR D1,Turkey,Super Lig,2019/2020,Yeni Malatyaspor,Trabzonspor,1.0,3.0,A,4.0,4.0,1.95,YT11032017:00,11/3/20,17:00,53.6,27.4,18.9,1.87,3.65,5.29,24.02,1.18,-31.67,Lay_2
11747,11747,EU EUL,Europe,Europa League,2019/2020,Rangers,Bayer Leverkusen,1.0,3.0,A,3.25,3.55,2.4,RB12032020:00,12/3/20,20:00,40.2,30.5,29.3,2.49,3.28,3.41,28.75,0.32,-13.89,Back_1
11756,11756,,Australia,W-League,2019/2020,Melbourne Victory W,Sydney W,0.0,1.0,A,1.94,4.2,3.75,MS14032003:00,14/3/20,03:00,43.7,30.0,26.3,2.29,3.33,3.8,6.59,3.97,-8.08,Lay_2
11759,11759,AUS D1,Australia,A-League,2019/2020,Adelaide United,Newcastle Jets,0.0,3.0,A,2.42,4.2,2.84,AN15032007:20,15/3/20,07:20,57.2,26.2,16.6,1.75,3.82,6.02,13.03,3.97,-22.21,Lay_2
11760,11760,TUR D1,Turkey,Super Lig,2019/2020,Kayserispor,Yeni Malatyaspor,2.0,1.0,H,2.46,3.65,3.05,KY15032010:30,15/3/20,10:30,46.2,29.5,24.3,2.16,3.39,4.12,5.43,2.1,-3.89,Lay_2
11762,11762,UKR D1,Ukraine,Premier League,2019/2020,FK Zorya Luhansk,Shakhtar Donetsk,1.0,0.0,H,4.9,4.5,1.72,FS15032012:00,15/3/20,12:00,44.2,29.9,25.9,2.26,3.34,3.86,20.41,8.08,-27.37,Lay_2
11763,11763,MEX D1,Mexico,Liga MX,2019/2020,Club America,Cruz Azul,0.0,1.0,A,2.86,3.6,2.64,CC16032002:15,16/3/20,02:15,54.7,27.1,18.2,1.83,3.69,5.49,14.54,1.21,-20.27,Lay_2
11765,11765,TUR D2,Turkey,1. Lig,2019/2020,Eskisehirspor,Adana Demirspor,1.0,4.0,A,10.0,5.9,1.35,EA16032016:00,16/3/20,16:00,41.1,30.4,28.5,2.43,3.29,3.51,21.06,6.53,-39.11,Lay_2
11767,11767,TUR D1,Turkey,Super Lig,2019/2020,Antalyaspor,Sivasspor,1.0,0.0,H,3.1,3.7,2.42,AS16032017:00,16/3/20,17:00,49.4,28.7,21.9,2.02,3.48,4.57,23.3,0.3,-26.22,Back_1
11768,11768,AUS D1,Australia,A-League,2019/2020,Central Coast Mariners,Melbourne City,2.0,4.0,A,7.6,5.3,1.46,CM20032006:30,20/3/20,06:30,42.2,30.3,27.6,2.37,3.3,3.62,14.62,3.26,-42.72,Lay_2
11769,11769,AUS D1,Australia,A-League,2019/2020,Brisbane Roar,Newcastle Jets,1.0,0.0,H,2.7,3.7,2.76,BN20032008:30,20/3/20,08:30,46.9,29.3,23.7,2.13,3.41,4.22,26.25,0.3,-11.23,Back_1
11771,11771,AUS D1,Australia,A-League,2019/2020,Newcastle Jets,Melbourne City,2.0,1.0,H,2.98,3.9,2.44,NM23032008:30,23/3/20,08:30,50.4,28.4,21.2,1.98,3.52,4.72,9.73,3.34,-15.41,Lay_2
11772,11772,BLR D1,Belarus,Vysshaya Liga,2020,Gorodeja,Shakhtyor Soligorsk,0.0,2.0,A,6.6,3.6,1.73,GS28032016:00,28/3/20,16:00,42.9,30.1,26.9,2.33,3.32,3.72,19.69,1.21,-32.03,Lay_2
11773,11773,BLR D1,Belarus,Vysshaya Liga,2020,FC Minsk,Din. Minsk,3.0,2.0,H,3.15,3.2,2.66,FD28032014:00,28/3/20,14:00,45.4,29.7,24.9,2.2,3.37,4.02,20.07,-4.08,-16.09,Back_1
11776,11776,BLR D1,Belarus,Vysshaya Liga,2020,Din. Minsk,Slutsk,1.0,2.0,A,1.71,4.0,5.7,DS02052015:00,2/5/20,15:00,50.9,28.3,20.8,1.96,3.53,4.81,13.98,1.18,9.85,Lay_X
11780,11780,GER D1,Germany,Bundesliga,2019/2020,Augsburg,Wolfsburg,1.0,2.0,A,3.55,3.75,2.2,AW16052013:30,16/5/20,13:30,41.3,30.4,28.3,2.42,3.29,3.53,19.68,3.91,-32.35,Lay_2
11782,11782,GER D1,Germany,Bundesliga,2019/2020,Werder Bremen,Bayer Leverkusen,1.0,4.0,A,4.2,4.0,1.93,WB18052018:30,18/5/20,18:30,54.3,27.2,18.5,1.84,3.68,5.41,22.27,1.18,-22.14,Back_1
11787,11787,BLR D1,Belarus,Vysshaya Liga,2020,Vitebsk,Din. Minsk,1.0,1.0,D,4.7,3.35,2.02,VD23052017:30,23/5/20,17:30,45.4,29.7,24.9,2.2,3.37,4.02,22.2,-1.44,-28.8,Lay_2
11791,11791,,Poland,Polish Cup,2019/2020,Stal Mielec,Lech Poznan,1.0,3.0,A,3.75,3.85,2.08,SL27052018:10,27/5/20,18:10,51.7,28.1,20.3,1.93,3.56,4.93,20.28,-1.88,-24.38,Lay_2
11793,11793,GER D1,Germany,Bundesliga,2019/2020,Freiburg,Bayer Leverkusen,0.0,1.0,A,4.9,4.3,1.76,FB29052018:30,29/5/20,18:30,47.4,29.2,23.3,2.11,3.42,4.29,20.41,7.14,-18.06,Lay_2
11795,11795,GER D3,Germany,3. Liga,2019/2020,Zwickau,Hansa Rostock,2.0,2.0,D,3.6,3.4,2.2,ZH30052012:00,30/5/20,12:00,47.4,29.2,23.4,2.11,3.42,4.27,22.47,-5.72,-32.35,Lay_2
11798,11798,UKR D1,Ukraine,Premier League,2019/2020,Oleksandriya,FK Zorya Luhansk,1.0,0.0,H,3.8,3.2,2.26,OF30052014:00,30/5/20,14:00,50.5,28.4,21.1,1.98,3.52,4.74,28.63,-4.08,-21.26,Back_1
11799,11799,BLR D1,Belarus,Vysshaya Liga,2020,Din. Minsk,Shakhtyor Soligorsk,0.0,1.0,A,3.3,3.3,2.46,DS30052016:00,30/5/20,16:00,45.9,29.6,24.5,2.18,3.38,4.08,12.99,-1.97,-19.05,Lay_2
11802,11802,DNK D1,Denmark,Superliga,2019/2020,Esbjerg,Aalborg,1.0,1.0,D,3.7,3.45,2.26,EA31052016:00,31/5/20,16:00,45.6,29.6,24.8,2.19,3.38,4.03,36.26,-3.08,-21.26,Back_1
11803,11803,BLR D1,Belarus,Vysshaya Liga,2020,Rukh Brest,Dynamo Brest,1.0,4.0,A,3.55,3.45,2.3,RD31052017:00,31/5/20,17:00,36.5,30.8,32.7,2.74,3.25,3.06,19.68,-3.08,-33.78,Lay_2
11804,11804,DNK D1,Denmark,Superliga,2019/2020,Midtjylland,Horsens,0.0,1.0,A,1.27,6.4,15.0,MH01062014:00,1/6/20,14:00,66.4,22.2,11.4,1.51,4.5,8.77,-16.24,14.5,1.63,Lay_1
11807,11807,,Serbia,Serbian Cup,2019/2020,FK Indjija,FK Crvena zvezda,1.0,2.0,A,23.0,9.0,1.17,FF02062015:00,2/6/20,15:00,35.0,30.8,34.1,2.86,3.25,2.93,19.58,8.38,-60.34,Lay_2
11809,11809,GER D3,Germany,3. Liga,2019/2020,Viktoria Koln,Zwickau,3.0,0.0,H,2.6,3.35,3.0,VZ02062017:00,2/6/20,17:00,53.7,27.4,18.9,1.86,3.65,5.29,15.89,-1.44,-16.94,Back_1
11810,11810,GER D3,Germany,3. Liga,2019/2020,Unterhaching,Ingolstadt,1.0,2.0,A,3.0,3.3,2.72,UI02062018:30,2/6/20,18:30,54.4,27.2,18.4,1.84,3.68,5.43,16.42,-1.97,-12.37,Back_1
11812,11812,GER D1,Germany,Bundesliga,2019/2020,Werder Bremen,Eintracht Frankfurt,0.0,3.0,A,3.05,3.6,2.52,WE03062018:30,3/6/20,18:30,48.3,29.0,22.7,2.07,3.45,4.41,17.21,1.21,-11.75,Back_1
11814,11814,,Portugal,Primeira Liga,2019/2020,Famalicao,FC Porto,2.0,1.0,H,7.8,4.8,1.49,FF03062020:15,3/6/20,20:15,34.0,30.8,35.1,2.94,3.25,2.85,22.64,9.94,-29.8,Lay_2
11815,11815,POL D1,Poland,Ekstraklasa,2019/2020,Korona Kielce,Piast Gliwice,1.0,2.0,A,3.5,3.25,2.4,KP05062016:00,5/6/20,16:00,42.5,30.2,27.3,2.35,3.31,3.66,19.05,0.0,-13.89,Lay_2
11817,11817,GER D3,Germany,3. Liga,2019/2020,Zwickau,Hallescher,5.0,1.0,H,2.86,3.2,2.62,ZH06062012:00,6/6/20,12:00,53.4,27.5,19.1,1.87,3.64,5.24,14.54,-4.08,-13.78,Lay_2
11819,11819,BLR D1,Belarus,Vysshaya Liga,2020,Dynamo Brest,FC Minsk,6.0,1.0,H,9.6,6.6,1.21,DF06062017:00,6/6/20,17:00,66.7,22.1,11.3,1.5,4.52,8.85,17.21,6.45,-67.54,Back_1
11820,11820,CZE D1,Czech Republic,1. Liga,2019/2020,Bohemians 1905,Sparta Prague,0.0,1.0,A,5.3,3.75,1.81,BS06062018:00,6/6/20,18:00,36.3,30.8,32.9,2.75,3.25,3.04,31.64,3.91,-6.7,Lay_2
