,id_league,country,league,season,team_1,team_2,score_ft_1,score_ft_2,winner_ft,1_closing_value,2_closing_value,3_closing_value,hash,date,time,home_odds_1,home_odds_X,home_odds_2,GI_home_odds_1,GI_home_odds_X,GI_home_odds_2,value_1,value_X,value_2,bet_value
10705,BEL D1,Belgium,Jupiler League,2019/2020,Waasland-Beveren,Cercle Brugge KSV,1.0,1.0,D,2.54,3.75,2.92,WC23111919:00,23/11/19,19:00,37.0,30.8,32.2,2.7,3.25,3.11,12.71,3.91,-13.54,
10706,,Croatia,HNL 2.00,2019/2020,NK Dinamo Zagreb 2,Hajduk Split 2,1.0,0.0,H,2.56,3.35,2.84,NH23111912:00,23/11/19,12:00,67.2,21.8,11.0,1.49,4.59,9.09,15.88,-1.44,-22.21,Back_1
10707,AUS D1,Australia,A-League,2019/2020,Wellington Phoenix,Brisbane Roar,2.0,1.0,H,2.44,3.85,3.0,WB23111906:00,23/11/19,06:00,62.7,23.9,13.4,1.59,4.18,7.46,10.56,-1.88,-16.94,
10708,,China,Super League,2019,Tianjin Teda,Shenzhen,3.0,0.0,H,2.5,3.75,2.74,TS23111907:30,23/11/19,07:30,50.5,28.4,21.1,1.98,3.52,4.74,19.17,3.91,-19.69,Back_1
10709,RUS D1,Russia,Premier League,2019/2020,Orenburg,Akhmat Grozny,1.0,2.0,A,2.16,3.4,4.0,OA23111908:30,23/11/19,08:30,57.0,26.3,16.8,1.75,3.8,5.95,2.01,-5.72,-11.39,
10710,AUS D1,Australia,A-League,2019/2020,Perth Glory,Sydney FC,1.0,3.0,A,2.84,3.6,2.64,PS23111910:45,23/11/19,10:45,45.6,29.6,24.8,2.19,3.38,4.03,10.87,1.21,-20.27,
10711,BGR D1,Bulgaria,Parva liga,2019/2020,Botev Vratsa,CSKA Sofia,0.0,3.0,A,9.6,4.3,1.46,BC23111913:00,23/11/19,13:00,37.4,30.8,31.9,2.67,3.25,3.13,17.21,7.14,-42.72,Back_1
10712,GER D3,Germany,3. Liga,2019/2020,Magdeburg,Unterhaching,3.0,0.0,H,1.89,3.6,4.6,MU23111913:00,23/11/19,13:00,47.7,29.2,23.2,2.1,3.42,4.31,4.23,1.21,-10.24,
10713,CRO D1,Croatia,HNL 1.00,2019/2020,Gorica,Varazdin,1.0,0.0,H,1.41,5.1,9.0,GV23111914:00,23/11/19,14:00,56.0,26.6,17.4,1.79,3.76,5.75,-7.23,4.78,-2.81,
10714,GER D1,Germany,Bundesliga,2019/2020,Eintracht Frankfurt,Wolfsburg,0.0,2.0,A,2.16,3.7,3.65,EW23111914:30,23/11/19,14:30,46.7,29.4,23.9,2.14,3.4,4.18,2.01,0.3,-12.4,
10715,GER D1,Germany,Bundesliga,2019/2020,Bayer Leverkusen,Freiburg,1.0,1.0,D,1.48,4.9,8.0,BF23111914:30,23/11/19,14:30,58.4,25.7,15.9,1.71,3.89,6.29,-12.92,9.53,6.81,
10716,ESP D2,Spain,LaLiga2,2019/2020,Rayo Vallecano,Zaragoza,0.0,1.0,A,1.75,4.1,5.0,RZ23111915:00,23/11/19,15:00,58.0,25.9,16.1,1.72,3.86,6.21,-1.89,6.19,-4.59,
10717,ENG PL,England,Premier League,2019/2020,Arsenal,Southampton,2.0,2.0,D,1.49,5.0,7.4,AS23111915:00,23/11/19,15:00,64.3,23.2,12.5,1.56,4.31,8.0,-8.63,-1.1,4.6,
10718,,England,Premier League 2,2019/2020,Arsenal U23,Southampton U23,1.0,0.0,H,1.43,4.7,6.4,AS23111913:00,23/11/19,13:00,64.3,23.2,12.5,1.56,4.31,8.0,-5.41,-0.49,1.98,
10719,ENG PL,England,Premier League,2019/2020,Watford,Burnley,0.0,3.0,A,2.32,3.45,3.55,WB23111915:00,23/11/19,15:00,53.6,27.5,19.0,1.87,3.64,5.26,2.15,-3.08,-4.75,
10720,,Serbia,Super Liga,2019/2020,Radnicki Nis,FK Crvena zvezda,0.0,2.0,A,8.0,4.7,1.46,RF23111915:00,23/11/19,15:00,37.0,30.8,32.2,2.7,3.25,3.11,21.98,-0.49,-42.72,Lay_2
10721,ENG CH,England,Championship,2019/2020,Brentford,Reading,1.0,0.0,H,1.93,3.6,4.8,BR23111915:00,23/11/19,15:00,54.0,27.3,18.7,1.85,3.66,5.35,-7.95,1.21,-5.33,
10722,SCO D1,Scotland,Premiership,2019/2020,Celtic,Livingston,4.0,0.0,H,1.14,10.5,29.0,CL23111915:00,23/11/19,15:00,79.1,15.2,5.7,1.26,6.58,17.54,-10.8,10.48,3.05,
10723,CZE D1,Czech Republic,1. Liga,2019/2020,Sigma Olomouc,Slavia Prague,0.0,0.0,D,8.0,4.6,1.51,SS23111916:00,23/11/19,16:00,39.4,30.6,30.0,2.54,3.27,3.33,21.98,7.25,-26.38,Lay_2
10724,ITA D1,Italy,Serie A,2019/2020,AC Milan,Napoli,1.0,1.0,D,3.15,3.45,2.54,AN23111917:00,23/11/19,17:00,43.9,30.0,26.1,2.28,3.33,3.83,20.07,-3.08,-15.79,Back_1
10725,ENG PL,England,Premier League,2019/2020,Manchester City,Chelsea,2.0,1.0,H,1.41,6.0,7.8,MC23111917:30,23/11/19,17:30,68.8,21.0,10.2,1.45,4.76,9.8,-7.23,13.82,0.88,
10726,CHE D1,Switzerland,Challenge League,2019/2020,Schaffhausen,Vaduz,0.0,3.0,A,2.96,3.75,2.32,SV23111918:00,23/11/19,18:00,43.7,30.0,26.3,2.29,3.33,3.8,14.53,3.91,-25.21,Lay_2
10727,ESP D2,Spain,LaLiga2,2019/2020,Huesca,Ponferradina,2.0,0.0,H,1.64,3.9,6.8,HP23111919:00,23/11/19,19:00,53.7,27.4,18.9,1.86,3.65,5.29,2.72,3.34,-0.5,
10728,ECU D1,Ecuador,Liga Pro,2019,Aucas,Barcelona SC,1.0,0.0,H,2.3,3.6,3.25,AB23111922:15,23/11/19,22:15,34.2,30.8,34.9,2.92,3.25,2.87,-0.19,1.21,4.69,
10729,,England,Womenï¿½s Super League,2019/2020,Bristol City W,Manchester City W,0.0,5.0,A,48.0,16.5,1.05,BM24111912:30,24/11/19,12:30,32.3,30.8,36.9,3.1,3.25,2.71,28.5,10.15,-47.84,Lay_2
10730,,Spain,Primera Division Women,2019/2020,Rayo Vallecano W,Athletic Bilbao W,1.0,4.0,A,3.3,3.2,2.44,RA24111910:00,24/11/19,10:00,43.7,30.0,26.3,2.29,3.33,3.8,12.99,-4.08,-15.41,Lay_2
10731,TUR D1,Turkey,Super Lig,2019/2020,Kayserispor,Sivasspor,1.0,4.0,A,4.0,3.8,2.0,KS24111911:00,24/11/19,11:00,44.7,29.8,25.5,2.24,3.36,3.92,24.02,-0.21,-27.78,Lay_2
10732,,England,Womenï¿½s Super League,2019/2020,Arsenal W,Liverpool W,1.0,0.0,H,1.09,13.0,40.0,AL24111914:00,24/11/19,14:00,53.5,27.5,19.0,1.87,3.64,5.26,-14.22,5.41,22.5,
10733,,Portugal,Taï¿½a de Portugal,2019/2020,Moreirense,Mafra,1.0,3.0,A,1.79,4.0,4.7,MM24111915:00,24/11/19,15:00,53.0,27.6,19.3,1.89,3.62,5.18,-8.25,1.18,-1.97,
10734,MEX D1,Mexico,Liga MX,2019/2020,Cruz Azul,Atl. San Luis,3.0,1.0,H,1.59,4.2,6.8,CA24111901:00,24/11/19,01:00,59.0,25.5,15.5,1.69,3.92,6.45,-11.87,3.97,-0.5,
10735,DNK D1,Denmark,Superliga,2019/2020,Aalborg,Horsens,4.0,0.0,H,1.84,3.85,4.9,AH24111913:00,24/11/19,13:00,61.0,24.6,14.3,1.64,4.07,6.99,1.21,-1.88,-3.6,
10736,DNK D1,Denmark,Superliga,2019/2020,Silkeborg,Esbjerg,1.0,2.0,A,3.4,4.0,2.18,SE24111913:00,24/11/19,13:00,47.6,29.2,23.2,2.1,3.42,4.31,11.91,1.18,-24.69,Lay_2
10737,TUR D1,Turkey,Super Lig,2019/2020,Alanyaspor,Goztepe,0.0,1.0,A,1.69,4.0,5.9,AG24111913:30,24/11/19,13:30,54.8,27.1,18.2,1.82,3.69,5.49,2.18,1.18,1.27,
10738,NED D1,Netherlands,Eredivisie,2019/2020,Waalwijk,FC Emmen,1.0,1.0,D,2.06,4.2,3.5,WF24111913:30,24/11/19,13:30,49.1,28.8,22.1,2.04,3.47,4.52,9.26,3.97,-7.78,
10739,CRO D1,Croatia,HNL 1.00,2019/2020,Osijek,Istra 1961,1.0,0.0,H,1.33,5.5,12.0,OI24111914:00,24/11/19,14:00,62.3,24.1,13.6,1.61,4.15,7.35,-6.69,2.31,7.67,
10740,GER D1,Germany,Bundesliga,2019/2020,Augsburg,Hertha Berlin,4.0,0.0,H,2.64,3.75,2.76,AH24111914:30,24/11/19,14:30,46.8,29.4,23.8,2.14,3.4,4.2,13.14,3.91,-11.23,
10741,ROU D1,Romania,Liga 1,2019/2020,Gaz Metan Medias,FC Botosani,0.0,0.0,D,2.54,3.25,3.1,GF24111914:30,24/11/19,14:30,52.8,27.7,19.5,1.89,3.61,5.13,12.71,0.0,-15.86,
10742,DNK D1,Denmark,Superliga,2019/2020,FC Copenhagen,Hobro,2.0,1.0,H,1.29,6.4,13.5,FH24111915:00,24/11/19,15:00,65.6,22.6,11.8,1.52,4.42,8.47,-8.07,14.5,1.89,
10743,SCO D1,Scotland,Premiership,2019/2020,St Johnstone,Aberdeen,1.0,1.0,D,3.55,3.5,2.3,SA24111915:00,24/11/19,15:00,40.8,30.4,28.7,2.45,3.29,3.48,19.68,0.41,-33.78,Lay_2
10744,NED D1,Netherlands,Eredivisie,2019/2020,Sparta Rotterdam,Vitesse,2.0,0.0,H,2.42,4.0,2.96,SV24111915:45,24/11/19,15:45,47.4,29.2,23.4,2.11,3.42,4.27,13.03,1.18,-0.67,Lay_2
10745,TUR D1,Turkey,Super Lig,2019/2020,Yeni Malatyaspor,Fenerbahce,0.0,0.0,D,2.86,3.65,2.62,YF24111916:00,24/11/19,16:00,46.8,29.4,23.9,2.14,3.4,4.18,14.54,2.1,-13.78,Lay_2
10746,SVN D1,Slovenia,Prva liga,2019/2020,Aluminij,Maribor,0.0,2.0,A,3.35,3.5,2.24,AM24111916:00,24/11/19,16:00,31.1,30.7,38.2,3.22,3.26,2.62,25.4,0.41,-23.32,Back_1
10747,ENG PL,England,Premier League,2019/2020,Sheffield Utd,Manchester Utd,3.0,3.0,D,4.0,3.45,2.14,SM24111916:30,24/11/19,16:30,47.9,29.1,23.0,2.09,3.44,4.35,24.02,-3.08,-18.64,Lay_2
10748,ESP D2,Spain,LaLiga2,2019/2020,Girona,Fuenlabrada,2.0,0.0,H,1.95,3.3,5.1,GF24111917:00,24/11/19,17:00,59.1,25.4,15.5,1.69,3.94,6.45,1.91,-1.97,-4.9,
10749,ESP D2,Spain,LaLiga2,2019/2020,Las Palmas,R. Oviedo,3.0,1.0,H,2.06,3.4,4.4,LR24111917:00,24/11/19,17:00,49.8,28.6,21.6,2.01,3.5,4.63,9.26,-5.72,-5.21,
10750,,Norway,Eliteserien,2019,Stromsgodset,Brann,6.0,0.0,H,1.8,4.2,4.7,SB24111917:00,24/11/19,17:00,45.3,29.7,25.0,2.21,3.37,4.0,3.62,3.97,-1.97,
10751,,Norway,Eliteserien,2019,Sarpsborg 08,Haugesund,1.0,1.0,D,1.79,3.85,5.2,SH24111917:00,24/11/19,17:00,57.7,26.0,16.3,1.73,3.85,6.13,-8.25,-1.88,-4.92,
10752,,Norway,Eliteserien,2019,Viking,Rosenborg,2.0,2.0,D,3.65,4.0,2.06,VR24111917:00,24/11/19,17:00,40.3,30.5,29.2,2.48,3.28,3.42,20.0,1.18,-18.87,Back_1
10753,BEL D1,Belgium,Jupiler League,2019/2020,Anderlecht,Kortrijk,0.0,0.0,D,1.55,4.5,7.0,AK24111917:00,24/11/19,17:00,42.0,30.3,27.7,2.38,3.3,3.61,-3.17,8.08,-4.29,
10754,ARG D1,Argentina,Superliga,2019/2020,Boca Juniors,Union de Santa Fe,2.0,0.0,H,1.53,4.3,8.2,BU24111920:10,24/11/19,20:10,64.6,23.1,12.4,1.55,4.33,8.06,3.61,7.14,7.41,
10755,BRA D1,Brazil,Serie A,2019,Internacional,Fortaleza,2.0,2.0,D,1.44,4.9,9.4,IF24111922:00,24/11/19,22:00,60.3,25.0,14.8,1.66,4.0,6.76,-7.72,9.53,2.26,
10756,IND D1,India,ISL,2019/2020,Chennaiyin,Hyderabad,2.0,1.0,H,1.91,3.7,4.1,CH25111914:00,25/11/19,14:00,49.0,28.8,22.2,2.04,3.47,4.5,6.82,0.3,-7.7,
10757,TUR D2,Turkey,1. Lig,2019/2020,Altinordu,Boluspor,2.0,0.0,H,2.2,3.55,3.65,AB25111916:00,25/11/19,16:00,54.0,27.3,18.7,1.85,3.66,5.35,14.07,0.32,-12.4,
10758,DNK D1,Denmark,Superliga,2019/2020,Odense,Midtjylland,1.0,2.0,A,4.1,3.75,2.0,OM25111918:00,25/11/19,18:00,44.4,29.9,25.7,2.25,3.34,3.89,26.63,3.91,-27.78,Lay_2
10759,GER D3,Germany,3. Liga,2019/2020,Duisburg,Viktoria Koln,2.0,1.0,H,1.79,4.6,4.3,DV25111918:00,25/11/19,18:00,45.3,29.7,25.0,2.21,3.37,4.0,-8.25,7.25,-7.05,
10760,ZAF D1,South Africa,Premier League,2019/2020,Mamelodi Sundowns,Amazulu,1.0,0.0,H,1.55,3.8,7.8,MA26111917:30,26/11/19,17:30,62.1,24.2,13.7,1.61,4.13,7.3,-3.17,-0.21,0.88,
10761,EU CL,Europe,Champions League,2019/2020,Galatasaray,Club Brugge KV,1.0,1.0,D,3.65,3.7,2.16,GC26111917:55,26/11/19,17:55,49.0,28.8,22.2,2.04,3.47,4.5,20.0,0.3,-23.62,Back_1
10762,EU CL,Europe,Champions League,2019/2020,Lokomotiv Moscow,Bayer Leverkusen,0.0,2.0,A,4.4,4.0,1.89,LB26111917:55,26/11/19,17:55,47.9,29.1,23.0,2.09,3.44,4.35,10.72,1.18,-24.34,Lay_2
10763,EU CL,Europe,Champions League,2019/2020,Manchester City,Shakhtar Donetsk,1.0,1.0,D,1.13,12.0,27.0,MS26111920:00,26/11/19,20:00,68.4,21.2,10.4,1.46,4.72,9.62,-11.57,10.25,-0.7,
10764,IND D1,India,ISL,2019/2020,North East Utd,Mumbai City,2.0,2.0,D,2.56,3.5,2.98,NM27111914:00,27/11/19,14:00,46.9,29.4,23.8,2.13,3.4,4.2,15.88,0.41,-17.56,Back_1
10765,BRA D1,Brazil,Serie A,2019,Chapecoense-SC,Botafogo RJ,0.0,1.0,A,2.7,3.15,3.15,CB27111922:30,27/11/19,22:30,50.8,28.3,20.9,1.97,3.53,4.78,26.25,-2.68,-11.87,Back_1
10766,EU CL,Europe,Champions League,2019/2020,Valencia,Chelsea,2.0,2.0,D,4.0,3.7,2.06,VC27111917:55,27/11/19,17:55,47.5,29.2,23.3,2.11,3.42,4.29,24.02,0.3,-18.87,Lay_2
10767,EU CL,Europe,Champions League,2019/2020,Liverpool,Napoli,1.0,1.0,D,1.53,4.8,7.0,LN27111920:00,27/11/19,20:00,66.2,22.3,11.5,1.51,4.48,8.7,3.61,9.94,-4.29,
10768,ENG CH,England,Championship,2019/2020,Middlesbrough,Barnsley,1.0,0.0,H,2.3,3.75,3.3,MB27111919:45,27/11/19,19:45,49.7,28.6,21.6,2.01,3.5,4.63,-0.19,3.91,-9.89,
10769,ECU D1,Ecuador,Liga Pro,2019,Barcelona SC,Aucas,0.0,0.0,D,1.56,4.6,6.2,BA28111900:45,28/11/19,00:45,72.3,19.2,8.6,1.38,5.21,11.63,-5.62,7.25,0.08,
10770,EU EUL,Europe,Europa League,2019/2020,FC Astana,Manchester Utd,2.0,1.0,H,4.3,3.85,1.95,FM28111915:50,28/11/19,15:50,63.8,23.4,12.8,1.57,4.27,7.81,7.14,-1.88,-31.67,
10771,EU EUL,Europe,Europa League,2019/2020,Oleksandriya,Wolfsburg,0.0,1.0,A,8.0,4.4,1.53,OW28111917:55,28/11/19,17:55,29.4,30.5,40.0,3.4,3.28,2.5,21.98,1.49,-23.52,Lay_2
10772,EU EUL,Europe,Europa League,2019/2020,Young Boys,FC Porto,1.0,2.0,A,2.88,3.65,2.6,YF28111917:55,28/11/19,17:55,43.2,30.1,26.8,2.31,3.32,3.73,15.03,2.1,-14.65,Back_1
10773,EU EUL,Europe,Europa League,2019/2020,Arsenal,Eintracht Frankfurt,1.0,2.0,A,2.06,4.1,3.6,AE28111920:00,28/11/19,20:00,50.0,28.5,21.4,2.0,3.51,4.67,9.26,6.19,-6.68,
10774,EU EUL,Europe,Europa League,2019/2020,Lugano,FC Copenhagen,0.0,1.0,A,2.94,3.2,2.86,LF28111920:00,28/11/19,20:00,40.2,30.5,29.3,2.49,3.28,3.41,13.83,-4.08,-18.27,
10775,EU EUL,Europe,Europa League,2019/2020,Dudelange,APOEL,0.0,2.0,A,5.5,4.7,1.64,DA28111920:00,28/11/19,20:00,39.3,30.6,30.1,2.54,3.27,3.32,21.66,-0.49,-22.22,Back_1
10776,BRA D1,Brazil,Serie A,2019,Fluminense,Palmeiras,1.0,0.0,H,2.88,3.2,2.86,FP28111922:30,28/11/19,22:30,41.5,30.3,28.1,2.41,3.3,3.56,15.03,-4.08,-18.27,Back_1
10777,,England,Professional Development League,2019/2020,Sheffield Wed U23,Birmingham U23,0.0,2.0,A,3.2,4.3,2.08,SB29111913:00,29/11/19,13:00,49.1,28.8,22.1,2.04,3.47,4.52,17.06,7.14,-24.38,Lay_2
10778,,Portugal,Liga Revelacao U23,2019/2020,Leixoes U23,CD Cova da Piedade U23,0.0,0.0,D,1.78,3.85,3.95,LC29111915:00,29/11/19,15:00,53.7,27.4,18.9,1.86,3.65,5.29,10.05,-1.88,-9.11,
10779,MEX D1,Mexico,Liga MX,2019/2020,Monterrey,Santos Laguna,5.0,2.0,H,2.0,3.65,4.1,MS29111901:06,29/11/19,01:06,54.6,27.1,18.3,1.83,3.69,5.46,2.91,2.1,-7.7,
10780,IND D1,India,ISL,2019/2020,Hyderabad,Bengaluru,1.0,1.0,D,6.6,4.3,1.56,HB29111914:00,29/11/19,14:00,45.9,29.6,24.5,2.18,3.38,4.08,19.69,7.14,-18.02,Lay_2
10781,GER D2,Germany,2. Bundesliga,2019/2020,VfL Osnabruck,Hamburger SV,2.0,1.0,H,5.6,4.1,1.7,VH29111917:30,29/11/19,17:30,51.6,28.1,20.3,1.94,3.56,4.93,13.89,6.19,-26.77,Lay_2
10782,NED D1,Netherlands,Eredivisie,2019/2020,Heerenveen,Vitesse,3.0,2.0,H,2.32,3.75,3.25,HV29111919:00,29/11/19,19:00,45.3,29.7,25.0,2.21,3.37,4.0,2.15,3.91,4.69,
10783,NED D2,Netherlands,Eerste Divisie,2019/2020,Den Bosch,Dordrecht,3.0,2.0,H,1.6,4.8,5.5,DD29111919:00,29/11/19,19:00,59.8,25.1,15.0,1.67,3.98,6.67,-4.7,9.94,-3.39,
10784,POL D1,Poland,Ekstraklasa,2019/2020,Wisla Plock,Lech Poznan,0.0,2.0,A,3.5,3.65,2.2,WL29111919:30,29/11/19,19:30,51.4,28.1,20.5,1.95,3.56,4.88,19.05,2.1,-32.35,Lay_2
10785,AUS D1,Australia,A-League,2019/2020,Melbourne Victory,Perth Glory,1.0,0.0,H,2.88,3.7,2.56,MP29111908:30,29/11/19,08:30,47.7,29.2,23.1,2.1,3.42,4.33,15.03,0.3,-22.67,Back_1
10786,BRA D1,Brazil,Serie A,2019,Botafogo RJ,Internacional,0.0,1.0,A,4.0,3.3,2.18,BI30111922:00,30/11/19,22:00,42.3,30.2,27.5,2.36,3.31,3.64,24.02,-1.97,-24.69,Lay_2
10787,AUS D1,Australia,A-League,2019/2020,Brisbane Roar,Central Coast Mariners,2.0,0.0,H,1.84,4.2,4.4,BC30111906:00,30/11/19,06:00,47.4,29.2,23.4,2.11,3.42,4.27,1.21,3.97,-5.21,
10788,GER D3,Germany,3. Liga,2019/2020,Hallescher,Duisburg,1.0,0.0,H,1.98,3.85,4.0,HD30111913:00,30/11/19,13:00,58.7,25.6,15.7,1.7,3.91,6.37,-5.05,-1.88,-11.39,
10789,GER D3,Germany,3. Liga,2019/2020,Viktoria Koln,Kaiserslautern,2.0,4.0,A,3.2,3.95,2.22,VK30111913:00,30/11/19,13:00,55.7,26.7,17.6,1.8,3.75,5.68,17.06,5.26,-23.16,Lay_2
10790,GER D3,Germany,3. Liga,2019/2020,Hansa Rostock,Wurzburger Kickers,1.0,0.0,H,2.16,3.6,3.55,HW30111913:00,30/11/19,13:00,65.0,22.9,12.1,1.54,4.37,8.26,2.01,1.21,-4.75,
10791,IND D1,India,ISL,2019/2020,ATK,Mumbai City,2.0,2.0,D,2.02,3.85,3.75,AM30111914:00,30/11/19,14:00,52.4,27.9,19.8,1.91,3.58,5.05,0.0,-1.88,-8.08,
10792,POL D1,Poland,Ekstraklasa,2019/2020,Arka Gdynia,Pogon Szczecin,1.0,1.0,D,3.45,3.45,2.3,AP30111914:00,30/11/19,14:00,42.8,30.1,27.0,2.34,3.32,3.7,13.03,-3.08,-33.78,Lay_2
10793,CRO D1,Croatia,HNL 1.00,2019/2020,Varazdin,Osijek,1.0,1.0,D,7.6,4.3,1.52,VO30111914:00,30/11/19,14:00,41.2,30.4,28.4,2.43,3.29,3.52,14.62,7.14,-36.12,Lay_2
10794,ITA D2,Italy,Serie B,2019/2020,Crotone,Cittadella,1.0,1.0,D,1.86,3.75,4.9,CC30111914:00,30/11/19,14:00,50.6,28.4,21.0,1.98,3.52,4.76,-2.74,3.91,-3.6,
10795,GER D1,Germany,Bundesliga,2019/2020,FC Koln,Augsburg,1.0,1.0,D,2.04,3.85,3.9,FA30111914:30,30/11/19,14:30,55.1,26.9,18.0,1.81,3.72,5.56,0.0,-1.88,-9.03,
10796,ENG CH,England,Championship,2019/2020,Bristol City,Huddersfield,5.0,2.0,H,2.34,3.3,3.6,BH30111915:00,30/11/19,15:00,57.8,26.0,16.3,1.73,3.85,6.13,11.32,-1.97,-6.68,
10797,ENG PL,England,Premier League,2019/2020,Burnley,Crystal Palace,0.0,2.0,A,2.08,3.65,3.95,BC30111915:00,30/11/19,15:00,44.0,29.9,26.0,2.27,3.34,3.85,5.98,2.1,-9.11,
10798,ENG D2,England,League Two,2019/2020,Macclesfield,Bradford City,1.0,1.0,D,4.0,3.35,2.16,MB30111915:00,30/11/19,15:00,45.4,29.7,24.9,2.2,3.37,4.02,24.02,-1.44,-23.62,Lay_2
10799,SCO D1,Scotland,Premiership,2019/2020,Motherwell,St Johnstone,4.0,0.0,H,2.06,3.65,4.0,MS30111915:00,30/11/19,15:00,55.5,26.8,17.7,1.8,3.73,5.65,9.26,2.1,-11.39,
10800,RUS D1,Russia,Premier League,2019/2020,Akhmat Grozny,Rubin Kazan,1.0,1.0,D,2.06,3.25,4.6,AR30111916:00,30/11/19,16:00,61.3,24.5,14.2,1.63,4.08,7.04,9.26,0.0,-10.24,
10801,AUT D1,Austria,Tipico Bundesliga,2019/2020,Austria Vienna,Hartberg,5.0,0.0,H,1.75,4.5,4.6,AH30111916:00,30/11/19,16:00,50.2,28.5,21.3,1.99,3.51,4.69,-1.89,8.08,-10.24,
10802,TUR D2,Turkey,1. Lig,2019/2020,Adanaspor AS,Bursaspor,2.0,3.0,A,4.2,3.8,1.93,AB30111916:00,30/11/19,16:00,51.6,28.1,20.3,1.94,3.56,4.93,22.27,-0.21,-22.14,Back_1
10803,POL D1,Poland,Ekstraklasa,2019/2020,Piast Gliwice,Slask Wroclaw,0.0,3.0,A,2.44,3.3,3.25,PS30111916:30,30/11/19,16:30,49.5,28.7,21.8,2.02,3.48,4.59,10.56,-1.97,4.69,
10804,ESP D2,Spain,LaLiga2,2019/2020,Tenerife,Almeria,1.0,3.0,A,2.38,3.1,3.75,TA30111917:00,30/11/19,17:00,48.3,29.0,22.7,2.07,3.45,4.41,15.45,-1.77,-8.08,Lay_2
10805,TUR D1,Turkey,Super Lig,2019/2020,Goztepe,Fenerbahce,2.0,2.0,D,3.7,3.4,2.26,GF30111917:00,30/11/19,17:00,37.2,30.8,32.1,2.69,3.25,3.12,36.26,-5.72,-21.26,Back_1
10806,ENG PL,England,Premier League,2019/2020,Southampton,Watford,2.0,1.0,H,2.16,3.65,3.75,SW30111917:30,30/11/19,17:30,51.3,28.2,20.5,1.95,3.55,4.88,2.01,2.1,-8.08,
10807,NED D1,Netherlands,Eredivisie,2019/2020,Willem II,Sparta Rotterdam,4.0,0.0,H,2.22,3.9,3.35,WS30111917:30,30/11/19,17:30,51.3,28.2,20.6,1.95,3.55,4.85,-8.94,3.34,-21.45,
10808,FRA D1,France,Ligue 1,2019/2020,Montpellier,Amiens,4.0,2.0,H,1.72,3.9,6.0,MA30111919:00,30/11/19,19:00,58.2,25.8,16.0,1.72,3.88,6.25,8.53,3.34,0.43,
10809,ESP D1,Spain,LaLiga,2019/2020,Valencia,Villarreal,2.0,1.0,H,2.08,3.8,3.8,VV30111920:00,30/11/19,20:00,57.7,26.0,16.3,1.73,3.85,6.13,5.98,-0.21,-0.54,
10810,ITA D1,Italy,Serie A,2019/2020,Fiorentina,Lecce,0.0,1.0,A,1.54,4.5,7.4,FL30111919:45,30/11/19,19:45,48.9,28.9,22.3,2.04,3.46,4.48,-2.82,8.08,4.6,
10811,ESP D2,Spain,LaLiga2,2019/2020,Zaragoza,Girona,3.0,3.0,D,2.56,3.5,3.0,ZG30111920:00,30/11/19,20:00,39.8,30.6,29.6,2.51,3.27,3.38,15.88,0.41,-16.94,Back_1
10812,,Portugal,Primeira Liga,2019/2020,Portimonense,Famalicao,2.0,1.0,H,2.22,3.85,3.35,PF30111920:30,30/11/19,20:30,53.4,27.5,19.1,1.87,3.64,5.24,-8.94,-1.88,-21.45,
10813,ARG D1,Argentina,Superliga,2019/2020,Boca Juniors,Argentinos Jrs,1.0,1.0,D,1.67,3.8,6.6,BA30111922:40,30/11/19,22:40,67.6,21.6,10.8,1.48,4.63,9.26,-3.38,-0.21,7.52,
10814,BEL D1,Belgium,Jupiler League,2019/2020,Oostende,Anderlecht,3.0,2.0,H,4.8,4.0,1.8,OA01121913:30,1/12/19,13:30,50.9,28.3,20.8,1.96,3.53,4.81,14.5,1.18,-23.71,Lay_2
10815,CZE D1,Czech Republic,1. Liga,2019/2020,Mlada Boleslav,Teplice,3.0,1.0,H,1.58,4.4,6.6,MT01121913:30,1/12/19,13:30,50.6,28.4,21.0,1.98,3.52,4.76,-1.56,1.49,7.52,
10816,UKR D1,Ukraine,Premier League,2019/2020,Mariupol,Shakhtar Donetsk,1.0,1.0,D,16.0,7.2,1.23,MS01121912:00,1/12/19,12:00,32.8,30.8,36.4,3.05,3.25,2.75,35.77,10.21,-53.68,Lay_2
10817,GRC D1,Greece,Super League,2019/2020,Panathinaikos,Asteras Tripolis,1.0,0.0,H,1.59,3.95,8.0,PA01121913:00,1/12/19,13:00,51.5,28.1,20.4,1.94,3.56,4.9,-11.87,5.26,6.81,
10818,AUS D1,Australia,A-League,2019/2020,Adelaide United,Wellington Phoenix,1.0,2.0,A,1.58,4.8,6.0,AW01121907:00,1/12/19,07:00,57.1,26.2,16.7,1.75,3.82,5.99,-1.56,9.94,0.43,
10819,ESP D1,Spain,LaLiga,2019/2020,Sevilla,Leganes,1.0,0.0,H,1.53,4.3,8.4,SL01121911:00,1/12/19,11:00,58.9,25.5,15.6,1.7,3.92,6.41,3.61,7.14,2.1,
10820,TUR D2,Turkey,1. Lig,2019/2020,Giresunspor,Adana Demirspor,1.0,0.0,H,2.66,3.25,2.96,GA01121911:00,1/12/19,11:00,51.3,28.2,20.5,1.95,3.55,4.88,17.65,0.0,-0.67,Back_1
