,tweet_time,tweet_date,match_start_time,home_team,away_team,home_odds_1,home_odds_X,home_odds_2,hash
29166,14:47:35,19/07/20,17:30,WKS Śląsk Wrocław,KS Lechia Gdańsk,56.4,26.5,17.1,WK19072015:30
29167,14:51:51,19/07/20,17:30,GKS Piast Gliwice,MKS Cracovia Kraków,52.2,27.9,19.9,GM19072015:30
29168,15:08:49,19/07/20,18:00,Brøndby IF,Aalborg BK,55.1,26.9,17.9,BA19072016:00
29169,15:12:09,19/07/20,17:30,FK Zenit St. Petersburg,FK Spartak Moskva,69.5,20.6,9.9,FF19072015:30
29170,15:21:08,19/07/20,17:45,FC Neman Grodno,FC Shakhtyor Soligorsk,45.2,29.7,25.1,FF19072015:45
29171,15:22:12,19/07/20,17:40,MKS GKS Jastrzębie,LKS Termalica Bruk-Bet Nieciecza,54.8,27.1,18.2,ML19072015:40
29172,15:22:45,19/07/20,18:30,FK Kolos Kovalivka,FC Dynamo Kyiv,34.7,30.9,34.5,FF19072016:30
29173,15:25:23,19/07/20,18:30,FC Oleksandria,FC Shakhtar Donetsk,61.4,24.5,14.1,FF19072016:30
29174,15:38:43,19/07/20,18:30,FC Zorya Luhansk,FK Desna Chernihiv,50.4,28.4,21.2,FF19072016:30
29175,15:43:08,19/07/20,18:30,Villarreal CF,SD Eibar,59.3,25.3,15.3,VS19072016:30
29176,15:51:52,19/07/20,18:30,Real Valladolid Club de Fútbol,Real Betis Balompié,41.2,30.4,28.4,RR19072016:30
29177,16:05:54,19/07/20,19:00,Manchester United FC,Chelsea FC,50.5,28.4,21.1,MC19072017:00
29178,16:21:23,19/07/20,19:00,Panathinaikos FC,OFI FC,50.1,28.5,21.4,PO19072017:00
29179,16:23:40,19/07/20,18:30,AFC Botoşani,CS Universitatea Craiova,44.5,29.9,25.7,AC19072016:30
29180,16:43:06,19/07/20,19:30,FC Krasnodar 2000,FK Dinamo Moskva,54.8,27.0,18.1,FF19072017:30
29181,16:48:18,19/07/20,19:30,Genoa CFC,US Lecce,53.2,27.6,19.2,GU19072017:30
29182,16:54:05,19/07/20,19:30,Brescia Calcio,Società Polisportiva Ars et Labor 2013,50.2,28.5,21.3,BS19072017:30
29183,16:54:08,19/07/20,19:30,ACF Fiorentina,Torino FC,48.1,29.1,22.9,AT19072017:30
29184,17:00:14,19/07/20,19:30,SSC Napoli,Udinese Calcio,67.1,21.9,11.0,SU19072017:30
29185,17:01:46,19/07/20,20:00,FC København,Aarhus Gymnastikforening,56.2,26.6,17.2,FA19072018:00
29186,17:04:25,19/07/20,20:00,Beşiktaş JK,Fenerbahçe SK,52.2,27.9,19.9,BF19072018:00
29187,17:06:19,19/07/20,20:00,Alanyaspor,Denizlispor,56.4,26.5,17.1,AD19072018:00
29188,17:10:35,19/07/20,20:00,Çaykur Rizespor,Yeni Malatyaspor,46.5,29.4,24.1,ÇY19072018:00
29189,17:12:40,19/07/20,20:00,Trabzonspor,Atiker Konyaspor,55.7,26.7,17.6,TA19072018:00
29190,17:16:09,19/07/20,20:00,CF Os Belenenses,Gil Vicente FC,45.2,29.7,25.1,CG19072018:00
29191,17:18:58,19/07/20,20:00,Sivasspor,Gençlerbirliği Spor Kulübü,51.7,28.0,20.2,SG19072018:00
29192,17:29:28,19/07/20,20:30,SK Brann,IK Start,55.2,26.9,17.9,SI19072018:30
29193,17:31:46,19/07/20,20:00,MKE Ankaragücü,Antalyaspor,51.4,28.1,20.4,MA19072018:00
29194,17:49:57,19/07/20,20:00,İstanbul Başakşehir FK,Kayserispor,66.5,22.2,11.4,İK19072018:00
29195,17:57:57,19/07/20,21:00,Club Atlético de Madrid,Real Sociedad de Fútbol,66.9,21.9,11.1,CR19072019:00
29196,18:03:44,19/07/20,21:00,Granada CF,Athletic Club Bilbao,43.5,30.0,26.4,GA19072019:00
29197,18:08:21,19/07/20,21:00,Levante UD,Getafe Club de Fútbol,46.3,29.5,24.2,LG19072019:00
29198,18:11:37,19/07/20,21:00,Reial Club Deportiu Espanyol,Real Club Celta de Vigo,49.9,28.6,21.5,RR19072019:00
29199,18:13:16,19/07/20,21:00,CA Osasuna,Real Club Deportivo Mallorca,53.8,27.4,18.8,CR19072019:00
29200,19:01:06,19/07/20,21:45,AS Roma,FC Internazionale Milano,44.0,29.9,26.1,AF19072019:45
29201,19:03:34,19/07/20,22:15,Vitória Guimarães SC,CS Marítimo Funchal,59.3,25.3,15.3,VC19072020:15
29202,01:47:16,20/07/20,04:30,Seattle Sounders FC,Vancouver Whitecaps FC,64.3,23.2,12.5,SV20072002:30
29203,15:07:13,20/07/20,18:00,FC Paços de Ferreira,Portimonense SC,45.3,29.7,25.0,FP20072016:00
29204,16:06:47,20/07/20,19:00,Brighton &amp; Hove Albion FC,Newcastle United FC,49.7,28.6,21.6,BN20072017:00
29205,16:15:02,20/07/20,19:00,Lyngby Boldklub,Hobro IK,47.7,29.1,23.1,LH20072017:00
29206,16:31:26,20/07/20,19:00,Hammarby IF,IFK Göteborg,54.9,27.0,18.1,HI20072017:00
29207,17:22:18,20/07/20,20:15,CD Tondela,Sporting Braga,35.9,30.8,33.3,CS20072018:15
29208,18:01:24,20/07/20,21:00,Elche CF,Real Oviedo,50.7,28.3,20.9,ER20072019:00
29209,18:02:46,20/07/20,21:00,UD Almería,Málaga CF,58.4,25.7,15.9,UM20072019:00
29210,18:02:58,20/07/20,21:00,CD Lugo,CD Mirandés,46.6,29.4,24.0,CC20072019:00
29211,18:08:02,20/07/20,21:00,Real Sporting de Gijón,SD Huesca,44.4,29.9,25.7,RS20072019:00
29212,18:14:12,20/07/20,21:00,Cádiz CF,Albacete Balompié,50.7,28.3,20.9,CA20072019:00
29213,18:19:01,20/07/20,21:00,AD Alcorcón,Girona FC,40.1,30.5,29.4,AG20072019:00
29214,19:15:10,20/07/20,22:15,FC Porto,Moreirense FC,66.1,22.4,11.6,FM20072020:15
29215,23:26:18,20/07/20,02:00,Philadelphia Union,Orlando City SC,50.3,28.5,21.2,PO20072000:00
29216,08:24:57,21/07/20,11:30,Sydney FC,Newcastle Jets FC,60.7,24.8,14.5,SN21072009:30
29217,15:58:22,21/07/20,18:15,FC Aarau,FC Chiasso,57.5,26.1,16.4,FF21072016:15
29218,16:06:20,21/07/20,19:00,Watford FC,Manchester City FC,26.1,29.9,44.0,WM21072017:00
29219,16:09:20,21/07/20,19:00,Ranheim Fotball,Tromsø IL,46.1,29.5,24.4,RT21072017:00
29220,16:11:00,21/07/20,18:15,FC Winterthur,FC Wil 1900,58.8,25.6,15.7,FF21072016:15
29221,17:02:54,21/07/20,20:00,Sporting Clube de Portugal,Vitória Setúbal FC,53.5,27.5,19.0,SV21072018:00
29222,18:19:28,21/07/20,21:15,Aston Villa FC,Arsenal FC,42.7,30.2,27.1,AA21072019:15
29223,18:19:39,21/07/20,20:30,FC Stade Lausanne-Ouchy,SC Kriens,54.4,27.2,18.4,FS21072018:30
29224,18:23:17,21/07/20,20:30,Grasshopper Club Zürich,FC Schaffhausen,58.8,25.6,15.6,GF21072018:30
29225,18:53:56,21/07/20,21:45,US Sassuolo Calcio,AC Milan,40.2,30.5,29.3,UA21072019:45
29226,19:07:57,21/07/20,22:15,CD Aves,SL Benfica,24.5,29.6,45.9,CS21072020:15
29227,23:22:08,21/07/20,02:00,Atlanta United FC,Columbus Crew,49.5,28.7,21.8,AC21072000:00
29228,02:07:22,22/07/20,04:30,Montreal Impact,DC United,48.9,28.8,22.2,MD22072002:30
29229,12:38:37,22/07/20,15:00,Real Salt Lake,Sporting Kansas City,45.8,29.6,24.6,RS22072013:00
29230,14:34:59,22/07/20,17:30,FC Honka,FC Inter Turku,54.0,27.3,18.7,FF22072015:30
29231,14:36:56,22/07/20,17:30,Idrottsföreningen Kamraterna i Helsingfors,Seinäjoen Jalkapallokerho,44.3,29.9,25.8,IS22072015:30
29232,14:44:28,22/07/20,17:30,Kuopion Palloseura,FC Lahti,55.2,26.9,17.9,KF22072015:30
29233,14:52:18,22/07/20,18:00,PFK CSKA Moskva,FK Tambov,67.1,21.9,11.0,PF22072016:00
29234,14:58:09,22/07/20,18:00,FK Rostov,FK Zenit St. Petersburg,44.8,29.8,25.4,FF22072016:00
29235,15:03:16,22/07/20,18:00,FK Rubin Kazan',FK Spartak Moskva,47.7,29.2,23.2,FF22072016:00
29236,15:05:59,22/07/20,18:00,FK Ural Sverdlovskaya Oblast,FK Lokomotiv Moskva,46.2,29.5,24.3,FF22072016:00
29237,16:06:02,22/07/20,19:00,Manchester United FC,West Ham United FC,63.1,23.7,13.1,MW22072017:00
29238,16:44:55,22/07/20,19:30,Parma Calcio 1913,SSC Napoli,32.2,30.8,37.0,PS22072017:30
29239,17:05:06,22/07/20,20:00,Brøndby IF,FC Midtjylland,52.9,27.7,19.4,BF22072018:00
29240,17:24:19,22/07/20,20:00,Bursaspor,Adana Demirspor,51.9,28.0,20.1,BA22072018:00
29241,17:37:16,22/07/20,20:30,FC Lugano,FC Zürich,45.7,29.6,24.7,FF22072018:30
29242,17:38:45,22/07/20,20:30,Reading FC,Swansea City AFC,46.8,29.4,23.8,RS22072018:30
29243,17:40:29,22/07/20,20:30,Brentford FC,Barnsley FC,66.3,22.2,11.4,BB22072018:30
29244,17:40:32,22/07/20,20:30,Bristol City FC,Preston North End FC,49.5,28.7,21.8,BP22072018:30
29245,17:48:12,22/07/20,20:30,Cardiff City FC,Hull City AFC,58.9,25.5,15.6,CH22072018:30
29246,17:50:19,22/07/20,20:30,West Bromwich Albion FC,Queens Park Rangers FC,64.4,23.1,12.4,WQ22072018:30
29247,17:52:08,22/07/20,20:30,Birmingham City FC,Derby County FC,44.8,29.8,25.4,BD22072018:30
29248,17:52:21,22/07/20,20:30,Luton Town FC,Blackburn Rovers FC,54.1,27.3,18.6,LB22072018:30
29249,17:54:34,22/07/20,20:30,Wigan Athletic FC,Fulham FC,43.0,30.1,26.9,WF22072018:30
29250,17:55:01,22/07/20,20:30,FC Sankt Gallen 1879,FC Basel 1893,40.1,30.5,29.3,FF22072018:30
29251,18:02:41,22/07/20,20:30,Nottingham Forest FC,Stoke City FC,46.3,29.5,24.3,NS22072018:30
29252,18:09:21,22/07/20,20:30,FC Luzern,FC Sion,62.1,24.2,13.7,FF22072018:30
29253,18:18:43,22/07/20,21:15,Liverpool FC,Chelsea FC,60.8,24.8,14.5,LC22072019:15
29254,18:59:03,22/07/20,21:45,Torino FC,Hellas Verona FC,50.2,28.5,21.3,TH22072019:45
29255,19:01:45,22/07/20,21:45,Società Polisportiva Ars et Labor 2013,AS Roma,36.6,30.8,32.6,SA22072019:45
29256,19:03:05,22/07/20,21:45,US Lecce,Brescia Calcio,55.7,26.7,17.6,UB22072019:45
29257,19:04:32,22/07/20,21:45,UC Sampdoria,Genoa CFC,52.2,27.9,19.9,UG22072019:45
29258,23:22:06,22/07/20,02:00,FC Cincinnati,New York Red Bulls,48.8,28.9,22.3,FN22072000:00
29259,01:53:04,23/07/20,04:30,Colorado Rapids,Minnesota United FC,42.6,30.2,27.2,CM23072002:30
29260,15:08:38,23/07/20,18:00,Odense BK,AC Horsens,57.9,25.9,16.2,OA23072016:00
29261,16:06:06,23/07/20,19:00,IFK Göteborg,Falkenbergs FF,63.0,23.8,13.2,IF23072017:00
29262,16:06:11,23/07/20,19:00,Malmö FF,Hammarby IF,56.1,26.6,17.3,MH23072017:00
29263,16:06:14,23/07/20,19:00,Mjällby AIF,IF Elfsborg,53.3,27.5,19.1,MI23072017:00
29264,16:10:15,23/07/20,19:00,Kalmar FF,IK Sirius Fotboll,50.5,28.4,21.1,KI23072017:00
29265,17:03:19,23/07/20,20:00,Aalborg BK,FC København,42.4,30.2,27.4,AF23072018:00
29266,17:53:39,23/07/20,20:30,Neuchâtel Xamax FCS,BSC Young Boys,39.6,30.6,29.8,NB23072018:30
29267,23:39:08,23/07/20,02:00,LA Galaxy,Houston Dynamo,52.3,27.9,19.8,LH23072000:00
29268,01:51:04,24/07/20,04:30,Los Angeles FC,Portland Timbers,48.0,29.1,22.9,LP24072002:30
29269,16:58:40,24/07/20,20:00,CD Santa Clara,Vitória Guimarães SC,42.8,30.1,27.0,CV24072018:00
29270,17:08:09,24/07/20,20:00,MKS Cracovia Kraków,KS Lechia Gdańsk,55.9,26.6,17.4,MK24072018:00
29271,17:11:33,24/07/20,20:00,Antalyaspor,Galatasaray SK,42.4,30.2,27.4,AG24072018:00
29272,17:38:06,24/07/20,20:30,FC Wacker Innsbruck,SC Austria Lustenau,47.8,29.1,23.1,FS24072018:30
29273,17:54:02,24/07/20,20:30,SKU Amstetten,SK Austria Klagenfurt,44.0,30.0,26.1,SS24072018:30
29274,17:58:12,24/07/20,20:30,FC Lausanne Sport,FC Winterthur,58.1,25.8,16.0,FF24072018:30
29275,18:19:55,24/07/20,21:00,Frosinone Calcio,Benevento Calcio,51.2,28.2,20.6,FB24072019:00
29276,18:20:05,24/07/20,21:00,Cosenza Calcio,AC Pisa 1909,53.2,27.6,19.2,CA24072019:00
29277,18:22:04,24/07/20,21:00,Ascoli Picchio FC 1898,Pordenone Calcio,50.1,28.5,21.4,AP24072019:00
29278,18:25:50,24/07/20,21:00,AC Chievo Verona,AS Cittadella,48.9,28.8,22.2,AA24072019:00
29279,18:25:57,24/07/20,21:00,Venezia FC,SS Juve Stabia,51.3,28.2,20.5,VS24072019:00
29280,18:26:12,24/07/20,21:00,US Cremonese,ASD Spezia Calcio 2008,49.5,28.7,21.8,UA24072019:00
29281,18:27:49,24/07/20,21:10,Paris Saint-Germain FC,AS Saint-Étienne,79.5,15.0,5.6,PA24072019:10
29282,18:28:12,24/07/20,21:00,ACD Virtus Entella,Perugia Calcio,49.7,28.6,21.7,AP24072019:00
29283,18:37:47,24/07/20,21:00,US Salernitana 1919,Empoli FC,57.3,26.1,16.6,UE24072019:00
29284,18:39:39,24/07/20,21:00,ASD Trapani Calcio,Delfino Pescara 1936,49.4,28.7,21.9,AD24072019:00
29285,19:17:13,24/07/20,22:15,Gil Vicente FC,FC Paços de Ferreira,55.5,26.8,17.7,GF24072020:15
29286,24:09:17,25/07/20,02:30,Club Necaxa,CF Tigres de la Universidad Autónoma de Nuevo León,30.7,30.7,38.6,CC25072000:30
29287,08:38:14,25/07/20,11:35,Melbourne Victory FC,Western United FC,48.8,28.9,22.4,MW25072009:35
29288,13:19:36,25/07/20,16:00,FK Khimki,FK Zenit St. Petersburg,29.9,30.6,39.5,FF25072014:00
29289,13:27:15,25/07/20,16:00,FK Kolos Kovalivka,SK Dnipro-1,43.1,30.1,26.8,FS25072014:00
29290,14:30:23,25/07/20,17:15,Brescia Calcio,Parma Calcio 1913,40.2,30.5,29.3,BP25072015:15
29291,15:36:00,25/07/20,18:15,FC Sion,FC Thun,50.9,28.3,20.8,FF25072016:15
29292,15:36:06,25/07/20,18:30,FC Oleksandria,FK Mariupol',59.6,25.2,15.2,FF25072016:30
29293,17:02:22,25/07/20,20:00,Kayserispor,Trabzonspor,45.3,29.7,25.0,KT25072018:00
29294,17:03:39,25/07/20,20:00,Boavista FC,Rio Ave FC,37.6,30.8,31.6,BR25072018:00
29295,17:05:19,25/07/20,20:00,Gençlerbirliği Spor Kulübü,Beşiktaş JK,42.7,30.2,27.1,GB25072018:00
29296,17:13:15,25/07/20,20:00,Denizlispor,MKE Ankaragücü,58.2,25.8,16.0,DM25072018:00
29297,17:16:39,25/07/20,20:00,Fenerbahçe SK,Çaykur Rizespor,52.6,27.8,19.6,FÇ25072018:00
29298,17:18:41,25/07/20,20:00,Atiker Konyaspor,Alanyaspor,45.8,29.6,24.6,AA25072018:00
29299,17:20:20,25/07/20,20:00,Göztepe AŞ,Sivasspor,44.4,29.9,25.7,GS25072018:00
29300,17:42:36,25/07/20,20:30,FC Zürich,FC Sankt Gallen 1879,55.3,26.9,17.8,FF25072018:30
29301,18:18:27,25/07/20,21:05,NK Osijek,NK Lokomotiva Zagreb,52.8,27.7,19.5,NN25072019:05
29302,18:40:19,25/07/20,21:45,SSC Napoli,US Sassuolo Calcio,69.0,20.9,10.1,SU25072019:45
29303,19:14:08,25/07/20,22:15,SL Benfica,Sporting Clube de Portugal,73.5,18.5,8.0,SS25072020:15
29304,19:21:07,25/07/20,22:00,Club Sportivo San Lorenzo,Club Libertad,38.3,30.7,31.0,CC25072020:00
29305,19:24:50,25/07/20,22:15,Sporting Braga,FC Porto,45.7,29.6,24.7,SF25072020:15
29306,23:22:07,25/07/20,02:00,Orlando City SC,Montreal Impact,52.9,27.7,19.4,OM25072000:00
29307,23:48:11,25/07/20,02:00,CD Guadalajara,Club León,48.8,28.9,22.3,CC25072000:00
29308,01:37:59,26/07/20,04:00,Cruz Azul FC,Club Santos Laguna,55.1,26.9,18.0,CC26072002:00
29309,01:48:13,26/07/20,04:00,Club Tijuana Xoloitzcuintles de Caliente,CSyD Atlas de Guadalajara,56.2,26.5,17.2,CC26072002:00
29310,07:51:39,26/07/20,11:30,Kashima Antlers,FC Tokyo,51.4,28.1,20.4,KF26072009:30
29311,11:47:22,26/07/20,14:00,Henan Jianye FC,Jiangsu Suning FC,43.0,30.1,26.9,HJ26072012:00
29312,11:50:14,26/07/20,14:00,Chongqing Dangdai Lifan FC,Beijing Guoan FC,36.3,30.8,32.8,CB26072012:00
29313,13:09:44,26/07/20,16:00,FC Basel 1893,FC Lugano,60.3,25.0,14.8,FF26072014:00
29314,13:09:53,26/07/20,16:00,Kasımpaşa SK,İstanbul Başakşehir FK,47.5,29.2,23.3,Kİ26072014:00
29315,13:17:43,26/07/20,16:00,BSC Young Boys,FC Luzern,51.0,28.3,20.8,BF26072014:00
29316,13:40:44,26/07/20,16:00,Servette FC,Neuchâtel Xamax FCS,62.0,24.2,13.8,SN26072014:00
29317,14:02:11,26/07/20,17:00,West Ham United FC,Aston Villa FC,54.0,27.3,18.6,WA26072015:00
29318,14:03:44,26/07/20,17:00,Arsenal FC,Watford FC,58.2,25.8,16.0,AW26072015:00
29319,14:03:48,26/07/20,17:00,Burnley FC,Brighton &amp; Hove Albion FC,48.7,28.9,22.4,BB26072015:00
29320,14:03:57,26/07/20,17:00,Newcastle United FC,Liverpool FC,35.7,30.8,33.5,NL26072015:00
29321,14:05:34,26/07/20,17:00,Everton FC,AFC Bournemouth,58.6,25.6,15.8,EA26072015:00
29322,14:05:40,26/07/20,17:00,Southampton FC,Sheffield United FC,56.7,26.4,17.0,SS26072015:00
29323,14:07:15,26/07/20,17:00,Chelsea FC,Wolverhampton Wanderers FC,55.2,26.9,17.9,CW26072015:00
29324,14:10:57,26/07/20,17:00,Manchester City FC,Norwich City FC,76.9,16.5,6.6,MN26072015:00
29325,14:17:59,26/07/20,17:15,Bologna FC 1909,US Lecce,53.2,27.6,19.2,BU26072015:15
29326,15:11:40,26/07/20,18:00,FK Bodø / Glimt,Molde FK,40.7,30.5,28.8,FM26072016:00
29327,15:14:11,26/07/20,18:00,IK Start,Stabæk Fotball,46.8,29.4,23.8,IS26072016:00
29328,16:01:31,26/07/20,19:00,Aarhus Gymnastikforening,Brøndby IF,48.7,28.9,22.4,AB26072017:00
29329,16:08:32,26/07/20,19:00,FC Midtjylland,Aalborg BK,61.8,24.3,13.9,FA26072017:00
29330,16:46:27,26/07/20,19:30,Cagliari Calcio,Udinese Calcio,44.4,29.9,25.7,CU26072017:30
29331,16:51:16,26/07/20,19:00,Pumas de la Universidad Nacional Autonoma de Mexico,Querétaro FC,52.7,27.7,19.5,PQ26072017:00
29332,17:06:28,26/07/20,19:30,Swansea City AFC,Brentford FC,47.6,29.2,23.2,SB26072017:30
29333,17:11:15,26/07/20,19:30,Società Polisportiva Ars et Labor 2013,Torino FC,41.4,30.4,28.3,ST26072017:30
29334,17:14:48,26/07/20,20:00,Adana Demirspor,Bursaspor,50.6,28.4,21.0,AB26072018:00
29335,17:24:20,26/07/20,20:30,Moreirense FC,CD Tondela,53.5,27.5,19.0,MC26072018:30
29336,17:26:03,26/07/20,20:30,Vitória Setúbal FC,CF Os Belenenses,52.7,27.8,19.6,VC26072018:30
29337,17:29:22,26/07/20,20:30,Portimonense SC,CD Aves,61.0,24.7,14.4,PC26072018:30
29338,17:32:15,26/07/20,20:30,FK Haugesund,Rosenborg BK,44.6,29.8,25.5,FR26072018:30
29339,19:35:36,26/07/20,22:00,Club Nacional,Club Sportivo Luqueño,53.1,27.6,19.3,CC26072020:00
29340,23:56:55,26/07/20,02:30,Toronto FC,New York City FC,52.0,28.0,20.0,TN26072000:30
29341,17:54:01,27/07/20,20:45,Cardiff City FC,Fulham FC,48.1,29.0,22.8,CF27072018:45
29342,18:06:58,27/07/20,21:00,ASD Spezia Calcio 2008,ACD Virtus Entella,51.3,28.2,20.5,AA27072019:00
29343,18:08:18,27/07/20,21:00,Pordenone Calcio,US Salernitana 1919,46.3,29.5,24.2,PU27072019:00
29344,18:14:05,27/07/20,21:00,FC Crotone,Frosinone Calcio,49.2,28.8,22.0,FF27072019:00
29345,18:17:07,27/07/20,21:00,Perugia Calcio,ASD Trapani Calcio,58.3,25.8,16.0,PA27072019:00
29346,18:20:02,27/07/20,21:00,Empoli FC,Cosenza Calcio,52.9,27.7,19.4,EC27072019:00
29347,18:20:11,27/07/20,21:00,SS Juve Stabia,US Cremonese,51.7,28.1,20.3,SU27072019:00
29348,18:20:25,27/07/20,21:00,AS Cittadella,Venezia FC,53.0,27.7,19.4,AV27072019:00
29349,18:22:19,27/07/20,20:30,FC Wil 1900,Grasshopper Club Zürich,41.5,30.3,28.2,FG27072018:30
29350,18:31:05,27/07/20,21:00,AC Pisa 1909,Ascoli Picchio FC 1898,44.9,29.8,25.3,AA27072019:00
29351,23:54:40,27/07/20,02:30,San Jose Earthquakes,Real Salt Lake,49.9,28.6,21.5,SR27072000:30
29352,24:45:58,28/07/20,03:00,CF Pachuca,Club América,53.8,27.4,18.8,CC28072001:00
29353,02:18:32,28/07/20,05:00,Seattle Sounders FC,Los Angeles FC,56.3,26.5,17.2,SL28072003:00
29354,16:44:02,28/07/20,19:30,Parma Calcio 1913,Atalanta Bergamasca Calcio,40.5,30.5,29.0,PA28072017:30
29355,18:52:19,28/07/20,21:45,FC Internazionale Milano,SSC Napoli,50.5,28.4,21.1,FS28072019:45
29356,23:19:14,28/07/20,02:00,Columbus Crew,Minnesota United FC,48.3,29.0,22.7,CM28072000:00
29357,23:45:06,28/07/20,02:00,CF Monterrey,Deportivo Toluca FC,61.4,24.5,14.1,CD28072000:00
29358,01:57:10,29/07/20,04:30,Portland Timbers,FC Cincinnati,49.5,28.7,21.8,PF29072002:30
29359,15:03:13,29/07/20,18:00,Aalesunds FK,IK Start,55.3,26.9,17.8,AI29072016:00
29360,15:04:47,29/07/20,18:00,Mjøndalen IF,Odds BK,54.8,27.0,18.1,MO29072016:00
29361,15:36:45,29/07/20,18:00,AFC Hermannstadt Sibiu,FC Viitorul,48.9,28.9,22.3,AF29072016:00
29362,15:38:46,29/07/20,18:30,FK Kolos Kovalivka,FK Mariupol',48.6,28.9,22.4,FF29072016:30
29363,16:13:30,29/07/20,19:00,Västerås SK Fotboll,Halmstads BK,51.9,28.0,20.1,VH29072017:00
29364,16:44:44,29/07/20,19:30,SS Lazio,Brescia Calcio,71.9,19.4,8.7,SB29072017:30
29365,16:46:43,29/07/20,19:30,Udinese Calcio,US Lecce,48.9,28.8,22.2,UU29072017:30
29366,16:46:50,29/07/20,19:30,Hellas Verona FC,Società Polisportiva Ars et Labor 2013,56.8,26.3,16.8,HS29072017:30
29367,16:50:40,29/07/20,19:30,US Sassuolo Calcio,Genoa CFC,55.1,26.9,18.0,UG29072017:30
29368,17:04:58,29/07/20,20:00,Aarhus Gymnastikforening,Odense BK,53.8,27.4,18.8,AO29072018:00
29369,17:09:30,29/07/20,19:30,UC Sampdoria,AC Milan,47.4,29.2,23.4,UA29072017:30
29370,17:37:13,29/07/20,20:30,Trabzonspor,Alanyaspor,48.8,28.9,22.4,TA29072018:30
29371,17:53:09,29/07/20,20:45,Brentford FC,Swansea City AFC,52.9,27.7,19.4,BS29072018:45
29372,18:54:30,29/07/20,21:45,Cagliari Calcio,Juventus FC,28.2,30.4,41.5,CJ29072019:45
29373,19:08:44,29/07/20,21:45,ACF Fiorentina,Bologna FC 1909,51.4,28.2,20.5,AB29072019:45
29374,15:04:07,30/07/20,18:00,Stabæk Fotball,FK Bodø / Glimt,48.0,29.1,22.9,SF30072016:00
29375,18:04:58,30/07/20,20:45,Fulham FC,Cardiff City FC,56.0,26.6,17.4,FC30072018:45
29376,18:22:23,30/07/20,20:30,FC Stade Lausanne-Ouchy,FC Lausanne Sport,47.9,29.1,23.0,FF30072018:30
29377,23:23:17,30/07/20,02:00,Philadelphia Union,Sporting Kansas City,48.9,28.8,22.2,PS30072000:00
29378,17:40:02,31/07/20,20:30,FC Sankt Gallen 1879,Neuchâtel Xamax FCS,55.4,26.8,17.8,FN31072018:30
29379,17:41:46,31/07/20,20:30,SK Vorwärts Steyr,FC Liefering,60.0,25.1,14.9,SF31072018:30
29380,17:44:04,31/07/20,20:30,SC Austria Lustenau,SKU Amstetten,54.3,27.2,18.5,SS31072018:30
29381,17:47:16,31/07/20,20:30,FC Luzern,FC Zürich,51.8,28.0,20.2,FF31072018:30
29382,17:48:55,31/07/20,20:30,FK Jerv,Lillestrøm SK,44.4,29.9,25.7,FL31072018:30
29383,17:49:46,31/07/20,20:30,FC Sion,BSC Young Boys,41.6,30.3,28.1,FB31072018:30
29384,18:01:20,31/07/20,20:30,SK Austria Klagenfurt,FC Wacker Innsbruck,61.2,24.6,14.2,SF31072018:30
29385,18:06:35,31/07/20,21:00,Frosinone Calcio,AC Pisa 1909,57.6,26.0,16.4,FA31072019:00
29386,18:14:53,31/07/20,21:10,Paris Saint-Germain FC,Olympique Lyonnais,68.3,21.3,10.5,PO31072019:10
29387,18:18:05,31/07/20,21:00,Venezia FC,Perugia Calcio,51.4,28.1,20.4,VP31072019:00
29388,18:21:19,31/07/20,21:00,US Cremonese,Pordenone Calcio,48.5,29.0,22.6,UP31072019:00
29389,18:24:16,31/07/20,21:00,Cosenza Calcio,SS Juve Stabia,50.2,28.5,21.3,CS31072019:00
29390,18:27:05,31/07/20,21:00,ACD Virtus Entella,AS Cittadella,52.1,27.9,19.9,AA31072019:00
29391,18:27:39,31/07/20,21:00,AC Chievo Verona,Delfino Pescara 1936,52.9,27.7,19.4,AD31072019:00
29392,18:27:55,31/07/20,21:00,US Salernitana 1919,ASD Spezia Calcio 2008,52.7,27.7,19.5,UA31072019:00
29393,18:30:31,31/07/20,21:00,Ascoli Picchio FC 1898,Benevento Calcio,51.4,28.1,20.5,AB31072019:00
29394,18:36:22,31/07/20,21:00,ASD Trapani Calcio,FC Crotone,43.7,30.0,26.3,AF31072019:00
29395,23:45:07,31/07/20,02:30,Puebla FC,Cruz Azul FC,41.0,30.4,28.6,PC31072000:30
29396,02:11:29,01/08/20,04:30,FC Juárez,Club Necaxa,48.0,29.1,22.9,FC01082002:30
29397,06:32:06,01/08/20,09:00,Melbourne City FC,Sydney FC,43.7,30.0,26.3,MS01082007:00
29398,12:06:49,01/08/20,15:00,Örebro SK,Falkenbergs FF,54.3,27.2,18.5,ÖF01082013:00
29399,13:02:24,01/08/20,16:00,Helsingin Jalkapalloklubi,Kuopion Palloseura,54.9,27.0,18.1,HK01082014:00
29400,13:31:31,01/08/20,16:00,Saint Mirren FC,Livingston FC,48.5,28.9,22.5,SL01082014:00
29401,13:38:37,01/08/20,16:00,FC Inter Turku,IFK Mariehamn,51.7,28.1,20.2,FI01082014:00
29402,14:35:05,01/08/20,17:30,AFC Eskilstuna City,Östers IF,48.8,28.9,22.3,AÖ01082015:30
29403,15:25:22,01/08/20,18:00,Brescia Calcio,UC Sampdoria,45.1,29.7,25.2,BU01082016:00
