,tweet_time,tweet_date,match_start_time,home_team,away_team,home_odds_1,home_odds_X,home_odds_2,hash
23095,14:48:17,20/10/19,17:30,KS Górnik Zabrze,ŁKS Łódź,58.7,25.6,15.7,KŁ201019
23096,14:50:41,20/10/19,18:00,FK Dinamo Moskva,FC Krasnodar 2000,52.9,27.7,19.5,FF201019
23097,14:50:56,20/10/19,18:00,CD Tenerife,Real Racing Club de Santander,55.4,26.8,17.7,CR201019
23098,15:01:46,20/10/19,18:00,TSG 1899 Hoffenheim,FC Schalke 04,62.5,24.0,13.5,TF201019
23099,15:02:30,20/10/19,18:00,Real Oviedo,Girona FC,47.2,29.3,23.5,RG201019
23100,15:04:28,20/10/19,18:00,Sandefjord Fotball,Notodden FK,57.7,26.0,16.3,SN201019
23101,15:06:32,20/10/19,18:00,Viking FK,Tromsø IL,51.0,28.3,20.7,VT201019
23102,15:08:19,20/10/19,18:00,Lyngby Boldklub,Brøndby IF,31.4,30.7,37.9,LB201019
23103,15:08:43,20/10/19,18:00,Molde FK,FK Haugesund,67.1,21.9,11.1,MF201019
23104,15:10:56,20/10/19,18:00,Ranheim Fotball,Odds BK,44.7,29.8,25.5,RO201019
23105,15:11:32,20/10/19,18:00,Denizlispor,Fenerbahçe SK,40.4,30.5,29.1,DF201019
23106,15:11:34,20/10/19,18:00,Adanaspor FK,İstanbulspor AŞ,54.5,27.1,18.3,Aİ201019
23107,15:18:09,20/10/19,18:00,IK Start,KFUM Fotball,60.4,24.9,14.7,IK201019
23108,15:22:41,20/10/19,18:00,Parma Calcio 1913,Genoa CFC,55.5,26.8,17.7,PG201019
23109,15:27:55,20/10/19,17:30,NK Lokomotiva Zagreb,HNK Hajduk Split,45.1,29.7,25.2,NH201019
23110,15:30:41,20/10/19,18:00,Skeid Fotball,Ullensaker / Kisa IL,51.5,28.1,20.3,SU201019
23111,15:31:01,20/10/19,18:30,Athletic Club Bilbao,Real Valladolid Club de Fútbol,58.8,25.6,15.7,AR201019
23112,15:42:12,20/10/19,18:00,FK Teplice,AC Sparta Praha,45.7,29.6,24.7,FA201019
23113,15:45:45,20/10/19,18:15,Gimnasia y Esgrima La Plata,CA Unión de Santa Fe,45.9,29.6,24.6,GC201019
23114,16:09:57,20/10/19,19:00,Pumas de la Universidad Nacional Autonoma de Mexico,Club León,45.7,29.6,24.7,PC201019
23115,16:11:16,20/10/19,18:30,AEK Athens FC,Volos New Football Club,65.2,22.8,12.0,AV201019
23116,16:28:31,20/10/19,19:00,PAE APS Atromitos Athens,Panathinaikos FC,46.1,29.5,24.4,PP201019
23117,16:44:01,20/10/19,19:30,CF Chindia Târgovişte,SC Fotbal Club FCSB SA,41.2,30.4,28.4,CS201019
23118,17:07:09,20/10/19,20:00,Sarpsborg 08 FF,SK Brann,49.3,28.8,22.0,SS201019
23119,17:56:00,20/10/19,20:45,AC Milan,US Lecce,61.1,24.6,14.3,AU201019
23120,18:03:37,20/10/19,21:00,Olympique de Marseille,RC Strasbourg Alsace,59.3,25.4,15.3,OR201019
23121,18:03:45,20/10/19,21:00,Sevilla FC,Levante UD,58.6,25.7,15.8,SL201019
23122,18:08:07,20/10/19,21:00,CA Mineiro,Santos FC Sao Paulo,44.2,29.9,25.9,CS201019
23123,18:11:25,20/10/19,21:00,São Paulo FC,Avai FC,61.2,24.6,14.2,SA201019
23124,18:30:13,20/10/19,21:00,Club Atlético River Plate,Cerro Largo Fútbol Club,44.2,29.9,25.9,CC201019
23125,18:35:02,20/10/19,21:00,Philadelphia Union,New York Red Bulls,48.2,29.0,22.7,PN201019
23126,18:39:30,20/10/19,21:15,Liga Deportiva Universitaria de Quito,Delfín SC,56.4,26.5,17.1,LD201019
23127,18:45:59,20/10/19,21:00,Empoli FC,US Cremonese,53.0,27.6,19.3,EU201019
23128,20:01:05,20/10/19,23:00,CD Universidad César Vallejo,Club Universitario de Deportes,52.9,27.7,19.4,CC201019
23129,20:09:00,20/10/19,23:00,CR Flamengo,Fluminense FC,64.4,23.1,12.4,CF201019
23130,20:32:42,20/10/19,22:45,CA Rosario Central,Club Atlético Vélez Sarsfield,46.3,29.5,24.2,CC201019
23131,23:32:29,20/10/19,02:00,CF Monterrey,CD Guadalajara,56.2,26.5,17.2,CC201019
23132,23:51:53,20/10/19,02:30,Minnesota United FC,LA Galaxy,51.7,28.1,20.3,ML201019
23133,13:48:15,21/10/19,16:30,FA Tsarsko selo 2015 Sofia,POFK Botev Vratsa,57.4,26.1,16.5,FP211019
23134,15:18:18,21/10/19,18:00,KS Raków Częstochowa,WKS Śląsk Wrocław,44.0,29.9,26.1,KW211019
23135,15:20:13,21/10/19,18:00,AEL Limassol,AEK Larnaca,39.5,30.6,29.9,AA211019
23136,16:00:30,21/10/19,19:00,PFC Beroe Stara Zagora,PFC Slavia Sofia,54.8,27.0,18.1,PP211019
23137,16:07:47,21/10/19,19:00,FC Midtjylland,Randers FC,51.0,28.3,20.8,FR211019
23138,16:08:14,21/10/19,19:00,IFK Göteborg,Djurgårdens IF,49.0,28.8,22.2,ID211019
23139,16:08:17,21/10/19,19:00,Örebro SK,IF Elfsborg,47.4,29.2,23.4,ÖI211019
23140,16:09:56,21/10/19,19:00,Östers IF,Syrianska FC,59.6,25.2,15.1,ÖS211019
23141,16:13:39,21/10/19,19:00,Atiker Konyaspor,Yeni Malatyaspor,46.5,29.4,24.1,AY211019
23142,16:17:55,21/10/19,19:00,SV Meppen 1912,FC Viktoria Köln,55.8,26.7,17.5,SF211019
23143,17:04:39,21/10/19,19:30,CSM Politehnica Iaşi,AFC Botoşani,49.9,28.6,21.5,CA211019
23144,17:43:10,21/10/19,20:30,DSC Arminia Bielefeld,Hamburger SV,54.9,27.0,18.1,DH211019
23145,17:44:46,21/10/19,20:45,Racing Club de Lens,Association Jeunesse Auxerroise,50.0,28.5,21.4,RA211019
23146,18:02:57,21/10/19,21:00,Sheffield United FC,Arsenal FC,43.1,30.1,26.8,SA211019
23147,18:19:03,21/10/19,21:00,Frosinone Calcio,AS Livorno Calcio,55.3,26.9,17.9,FA211019
23148,18:20:28,21/10/19,21:00,Brescia Calcio,ACF Fiorentina,45.8,29.6,24.7,BA211019
23149,13:28:41,22/10/19,16:00,Manchester City FC Under 19,Atalanta Primavera,45.1,29.7,25.2,MA221019
23150,15:36:30,22/10/19,18:15,Al Hilal FC (Riyadh),Al Sadd SC,53.4,27.5,19.1,AA221019
23151,15:57:37,22/10/19,18:55,FC Shakhtar Donetsk,GNK Dinamo Zagreb,57.3,26.2,16.6,FG221019
23152,15:59:31,22/10/19,18:55,Club Atlético de Madrid,Bayer 04 Leverkusen,52.4,27.8,19.8,CB221019
23153,17:44:45,22/10/19,21:00,Olympiakos CFP,FC Bayern München,22.2,28.8,48.9,OF221019
23154,17:56:40,22/10/19,20:45,Swansea City AFC,Brentford FC,48.5,29.0,22.6,SB221019
23155,17:58:34,22/10/19,20:45,Preston North End FC,Leeds United FC,51.8,28.0,20.2,PL221019
23156,18:00:20,22/10/19,21:00,Manchester City FC,Atalanta Bergamasca Calcio,72.2,19.2,8.6,MA221019
23157,18:02:11,22/10/19,21:00,Tottenham Hotspur FC,FK Crvena Zvezda Beograd,69.5,20.7,9.9,TF221019
23158,18:07:43,22/10/19,21:00,West Bromwich Albion FC,Barnsley FC,55.8,26.7,17.5,WB221019
23159,18:09:58,22/10/19,20:45,Mansfield Town FC,Salford City FC,46.4,29.5,24.2,MS221019
23160,18:11:58,22/10/19,20:45,Morecambe FC,Forest Green Rovers FC,44.6,29.8,25.6,MF221019
23161,18:15:21,22/10/19,20:45,Millwall FC,Cardiff City FC,50.5,28.4,21.1,MC221019
23162,18:19:09,22/10/19,21:00,Juventus FC,FK Lokomotiv Moskva,65.7,22.5,11.8,JF221019
23163,18:19:54,22/10/19,20:45,Plymouth Argyle FC,Leyton Orient FC,42.3,30.2,27.4,PL221019
23164,18:25:38,22/10/19,20:45,Swindon Town FC,Stevenage FC,46.2,29.5,24.3,SS221019
23165,23:27:44,22/10/19,02:30,CA Boca Juniors,CA River Plate,53.0,27.7,19.4,CC221019
23166,11:18:16,23/10/19,14:00,Guangzhou Evergrande Taobao FC,Urawa Red Diamonds,62.2,24.2,13.7,GU231019
23167,13:10:17,23/10/19,16:00,FC Goa,Chennaiyin FC,53.2,27.6,19.2,FC231019
23168,14:36:59,23/10/19,17:30,Helsingin Jalkapalloklubi,FC Lahti,57.9,25.9,16.2,HF231019
23169,14:46:22,23/10/19,17:30,IFK Mariehamn,Idrottsföreningen Kamraterna i Helsingfors,57.6,26.0,16.4,II231019
23170,15:45:56,23/10/19,18:55,Rasen Ballsport Leipzig,FK Zenit St. Petersburg,52.6,27.8,19.6,RF231019
23171,16:07:54,23/10/19,18:55,AFC Ajax,Chelsea FC,58.5,25.7,15.8,AC231019
23172,17:40:05,23/10/19,21:00,FC Salzburg,SSC Napoli,49.1,28.8,22.1,FS231019
23173,17:41:58,23/10/19,21:00,FC Internazionale Milano,BV Borussia 09 Dortmund,46.9,29.3,23.8,FB231019
23174,17:53:26,23/10/19,21:00,SK Slavia Praha,FC Barcelona,26.0,29.9,44.1,SF231019
23175,17:55:17,23/10/19,21:00,SL Benfica,Olympique Lyonnais,49.3,28.7,22.0,SO231019
23176,17:58:52,23/10/19,20:45,Fulham FC,Luton Town FC,53.4,27.5,19.0,FL231019
23177,18:02:15,23/10/19,21:00,KRC Genk,Liverpool FC,23.4,29.2,47.4,KL231019
23178,18:05:42,23/10/19,20:45,Huddersfield Town FC,Middlesbrough FC,43.2,30.1,26.7,HM231019
23179,18:10:33,23/10/19,20:45,Nottingham Forest FC,Hull City AFC,51.1,28.2,20.7,NH231019
23180,18:16:59,23/10/19,20:45,Bristol City FC,Charlton Athletic FC,55.2,26.9,17.9,BC231019
23181,18:18:53,23/10/19,20:45,Derby County FC,Wigan Athletic FC,49.7,28.6,21.7,DW231019
23182,18:26:59,23/10/19,21:00,Lille OSC Métropole,Valencia CF,29.7,30.6,39.7,LV231019
23183,20:53:45,23/10/19,23:00,CD Olmedo,CSD Independiente del Valle,44.9,29.8,25.3,CC231019
23184,23:21:40,23/10/19,02:30,CR Flamengo,Grêmio FB Porto Alegrense,54.4,27.2,18.4,CG231019
23185,24:44:56,24/10/19,03:15,Millonarios FC SA,Independiente Santa Fe SA,49.0,28.8,22.2,MI241019
23186,01:21:03,24/10/19,04:00,Seattle Sounders FC,Real Salt Lake,65.1,22.8,12.1,SR241019
23187,15:35:53,24/10/19,18:55,KAA Gent,VfL Wolfsburg,39.4,30.6,30.0,KV241019
23188,15:41:56,24/10/19,18:55,AS Saint-Étienne,FC Oleksandria,58.8,25.6,15.7,AF241019
23189,15:43:40,24/10/19,18:55,Qarabağ Ağdam FK,APOEL FC,55.1,27.0,18.0,QA241019
23190,15:44:05,24/10/19,18:55,AS Roma,Borussia VfL Mönchengladbach,52.4,27.8,19.7,AB241019
23191,15:44:11,24/10/19,18:55,ŠK Slovan Bratislava,Wolverhampton Wanderers FC,44.0,29.9,26.1,ŠW241019
23192,15:48:41,24/10/19,18:55,FK Partizan Beograd,Manchester United FC,47.0,29.3,23.7,FM241019
23193,15:50:12,24/10/19,18:55,PFK CSKA Moskva,Ferencvárosi TC,47.3,29.3,23.5,PF241019
23194,15:50:26,24/10/19,18:55,PFC Ludogorets 1945 Razgrad,Reial Club Deportiu Espanyol,49.8,28.6,21.6,PR241019
23195,15:55:00,24/10/19,18:55,Beşiktaş JK,Sporting Braga,58.8,25.6,15.6,BS241019
23196,15:56:46,24/10/19,18:55,Alkmaar Zaanstreek,FK Astana,59.5,25.3,15.2,AF241019
23197,15:59:43,24/10/19,18:55,FC Porto,Rangers FC,62.0,24.2,13.8,FR241019
23198,16:02:58,24/10/19,18:55,İstanbul Başakşehir FK,WAC / Sankt Andrä,58.8,25.6,15.6,İW241019
23199,16:24:34,24/10/19,18:55,BSC Young Boys,Feyenoord Rotterdam,56.6,26.4,17.0,BF241019
23200,17:48:04,24/10/19,21:00,Malmö FF,FC Lugano,64.3,23.2,12.5,MF241019
23201,17:49:59,24/10/19,21:00,Arsenal FC,Vitória Guimarães SC,66.2,22.3,11.5,AV241019
23202,17:51:26,24/10/19,21:00,FC Dynamo Kyiv,FC København,50.2,28.5,21.3,FF241019
23203,17:51:46,24/10/19,21:00,Sporting Clube de Portugal,Rosenborg BK,57.7,26.0,16.3,SR241019
23204,17:54:28,24/10/19,21:00,Sevilla FC,F91 Dudelange,72.9,18.8,8.3,SF241019
23205,17:54:52,24/10/19,21:00,Stade Rennais FC,SCS CFR 1907 Cluj,44.7,29.8,25.5,SS241019
23206,17:56:16,24/10/19,21:00,Getafe Club de Fútbol,FC Basel 1893,45.3,29.7,25.0,GF241019
23207,17:56:31,24/10/19,21:00,Trabzonspor,FC Krasnodar 2000,46.5,29.4,24.1,TF241019
23208,17:59:27,24/10/19,21:00,Celtic FC,SS Lazio,58.8,25.6,15.7,CS241019
23209,18:25:47,24/10/19,21:00,PSV Eindhoven,LASK Linz,50.0,28.5,21.4,PL241019
23210,18:29:13,24/10/19,21:00,Club Atlético River Plate,Club Nacional de Football,45.9,29.6,24.5,CC241019
23211,18:58:06,24/10/19,21:00,Club Plaza Colonia de Deportes,Club Atlético Progreso,49.2,28.8,22.0,CC241019
23212,19:53:57,24/10/19,22:30,AD Pasto,Rionegro Águilas SA,57.7,26.0,16.3,AR241019
23213,23:16:08,24/10/19,02:00,Atlanta United FC,Philadelphia Union,60.3,25.0,14.8,AP241019
23214,01:57:36,25/10/19,04:30,Los Angeles FC,LA Galaxy,48.2,29.0,22.8,LL251019
23215,07:34:49,25/10/19,10:30,Brisbane Roar FC,Melbourne Victory FC,39.6,30.6,29.8,BM251019
23216,15:03:18,25/10/19,18:00,Boluspor,Keçiörengücü Ankara,44.5,29.8,25.6,BK251019
23217,15:06:50,25/10/19,18:00,NK Varaždin,NK Inter Zaprešić,49.7,28.6,21.7,NN251019
23218,15:07:06,25/10/19,18:00,MKS Cracovia Kraków,MKS Pogoń Szczecin,49.3,28.7,21.9,MM251019
23219,15:18:54,25/10/19,18:30,FK Rubin Kazan',FK Ural Sverdlovskaya Oblast,47.1,29.3,23.6,FF251019
23220,15:19:17,25/10/19,18:00,AC Omonia Nicosia,Olympiakos Nicosia FC,62.0,24.2,13.8,AO251019
23221,15:26:49,25/10/19,18:30,Kieler SV Holstein 1900,VfL Bochum 1848,57.7,26.0,16.3,KV251019
23222,15:32:12,25/10/19,18:00,FK Jablonec,FK Teplice,52.5,27.8,19.7,FF251019
23223,15:40:46,25/10/19,18:30,SV Darmstadt 1898,FC Erzgebirge Aue,49.3,28.7,21.9,SF251019
23224,16:16:31,25/10/19,19:00,Esbjerg fB,FC Midtjylland,47.4,29.2,23.4,EF251019
23225,16:26:52,25/10/19,19:00,FC Viktoria Köln,1. FC Magdeburg,49.2,28.8,22.0,F1251019
23226,16:27:46,25/10/19,19:10,SV Lafnitz,SK Vorwärts Steyr,59.4,25.3,15.3,SS251019
23227,16:28:04,25/10/19,19:10,Liebherr Grazer AK,FC Liefering,70.5,20.1,9.4,LF251019
23228,16:35:55,25/10/19,19:30,Çaykur Rizespor,MKE Ankaragücü,47.8,29.1,23.1,ÇM251019
23229,16:40:57,25/10/19,19:10,SKU Amstetten,FC Blau-Weiß Linz,55.3,26.9,17.8,SF251019
23230,16:46:25,25/10/19,19:10,FC Wacker Innsbruck,SV Ried,31.9,30.8,37.3,FS251019
23231,17:02:43,25/10/19,20:00,Association Jeunesse Auxerroise,Grenoble Foot 38,51.1,28.2,20.6,AG251019
23232,17:05:43,25/10/19,20:00,FC Sochaux-Montbéliard,AC Ajaccio,54.3,27.2,18.5,FA251019
23233,17:08:21,25/10/19,20:00,En Avant Guingamp,Clermont Foot 63,47.5,29.2,23.3,EC251019
23234,17:11:07,25/10/19,20:00,AS Nancy-Lorraine,Racing Club de Lens,47.9,29.1,23.0,AR251019
23235,17:16:55,25/10/19,20:00,SV Roda JC,NAC Breda,48.9,28.8,22.2,SN251019
23236,17:24:39,25/10/19,20:00,SBV Excelsior,AFC Ajax II,52.9,27.7,19.4,SA251019
23237,17:26:34,25/10/19,20:30,1. FSV Mainz 05,1. FC Köln,42.8,30.2,27.0,11251019
23238,17:34:53,25/10/19,20:00,FC Utrecht II,SC Cambuur Leeuwarden,39.5,30.6,29.9,FS251019
23239,17:35:39,25/10/19,20:00,Cape Town City FC,Maritzburg United FC,51.4,28.2,20.5,CM251019
23240,17:40:21,25/10/19,20:00,Almere City FC,FC Eindhoven,58.0,25.9,16.1,AF251019
23241,17:43:01,25/10/19,20:30,KKS Lech Poznań,Zagłębie Lubin,45.9,29.6,24.5,KZ251019
23242,17:47:28,25/10/19,20:45,Hellas Verona FC,US Sassuolo Calcio,46.3,29.5,24.2,HU251019
23243,17:50:38,25/10/19,21:00,Villarreal CF,Deportivo Alavés,57.9,25.9,16.2,VD251019
23244,17:54:39,25/10/19,20:45,FC Nantes,AS Monaco FC,48.5,29.0,22.6,FA251019
23245,18:02:02,25/10/19,21:00,Southampton FC,Leicester City FC,51.5,28.1,20.4,SL251019
23246,18:02:19,25/10/19,20:30,Rodez Aveyron Football,FC Chambly-Thelle,52.8,27.7,19.5,RF251019
23247,18:05:55,25/10/19,21:00,Albacete Balompié,Cádiz CF,47.9,29.1,23.0,AC251019
23248,18:25:49,25/10/19,21:00,Ascoli Picchio FC 1898,ACD Virtus Entella,47.0,29.3,23.7,AA251019
23249,18:37:21,25/10/19,21:30,FC Paços de Ferreira,Rio Ave FC,45.3,29.7,25.0,FR251019
23250,18:51:59,25/10/19,21:00,CA Boston River,Defensor Sporting Club,54.0,27.3,18.7,CD251019
23251,23:17:11,25/10/19,02:00,CA Monarcas Morelia,Club Santos Laguna,44.6,29.8,25.6,CC251019
23252,23:59:00,25/10/19,02:30,Corporación Nuevo Cúcuta Deportivo,Sociedad Anónima Deportiva América SA,50.6,28.4,21.0,CS251019
23253,01:11:19,26/10/19,04:00,CSyD Atlas de Guadalajara,Club Necaxa,45.2,29.7,25.1,CC261019
23254,01:27:15,26/10/19,04:00,Club Tijuana Xoloitzcuintles de Caliente,CD Tiburones Rojos de Veracruz,61.7,24.4,13.9,CC261019
23255,03:16:51,26/10/19,06:05,Consadole Sapporo,Kawasaki Frontale,40.4,30.5,29.1,CK261019
23256,07:05:04,26/10/19,09:30,Hebei China Fortune FC,Guangzhou R&amp;F FC,54.0,27.3,18.7,HG261019
23257,11:10:56,26/10/19,14:00,FC Würzburger Kickers,MSV Duisburg,50.3,28.5,21.3,FM261019
23258,11:17:31,26/10/19,14:00,FC Hansa Rostock,TSV 1860 München,40.1,30.5,29.4,FT261019
23259,11:20:55,26/10/19,14:00,Hallescher FC,SV Meppen 1912,44.7,29.8,25.5,HS261019
23260,11:24:16,26/10/19,14:00,FC Ingolstadt 04,SC Preußen 06 Münster,53.1,27.6,19.3,FS261019
23261,11:24:30,26/10/19,14:00,SpVgg Unterhaching,FSV Zwickau,57.6,26.0,16.3,SF261019
23262,11:27:42,26/10/19,14:00,KFC Uerdingen 05,FC Carl Zeiss Jena,47.0,29.3,23.7,KF261019
23263,12:00:02,26/10/19,14:00,FK Slutsk,FK Slavia-Mozyr,52.9,27.7,19.4,FF261019
23264,12:05:50,26/10/19,15:00,ŁKS Łódź,KS Raków Częstochowa,49.7,28.6,21.7,ŁK261019
23265,12:06:22,26/10/19,14:45,NK Olimpija Ljubljana,NK Aluminij,66.9,22.0,11.2,NN261019
23266,12:06:30,26/10/19,14:30,FC Banik Ostrava,SK Sigma Olomouc,50.1,28.5,21.4,FS261019
23267,12:12:24,26/10/19,15:00,FC Lorient,Espérance Sportive Troyes Aube Champagne,54.2,27.2,18.5,FE261019
23268,12:13:47,26/10/19,14:30,1. FC Slovácko,SFC Opava,49.8,28.6,21.6,1S261019
23269,12:16:28,26/10/19,15:00,FC Crotone,Venezia FC,55.4,26.8,17.8,FV261019
23270,12:16:45,26/10/19,15:00,US Salernitana 1919,Perugia Calcio,54.8,27.0,18.2,UP261019
23271,12:20:52,26/10/19,15:30,FK Akhmat Grozny,FK Arsenal Tula,53.3,27.6,19.2,FF261019
23272,12:23:58,26/10/19,15:00,Cosenza Calcio,AC Chievo Verona,51.1,28.2,20.7,CA261019
23273,12:28:12,26/10/19,15:00,US Lecce,Juventus FC,25.8,29.9,44.3,UJ261019
23274,12:28:35,26/10/19,15:00,Pordenone Calcio,AS Cittadella,47.9,29.1,23.0,PA261019
23275,12:37:26,26/10/19,15:30,SC Freiburg,Rasen Ballsport Leipzig,41.2,30.4,28.4,SR261019
23276,12:37:40,26/10/19,15:30,FC Schalke 04,BV Borussia 09 Dortmund,30.1,30.6,39.3,FB261019
23277,12:38:46,26/10/19,15:00,ASD Trapani Calcio,Empoli FC,48.3,29.0,22.7,AE261019
23278,12:41:01,26/10/19,15:30,FC Bayern München,1. FC Union Berlin,69.0,20.9,10.1,F1261019
23279,12:41:18,26/10/19,15:30,SC Paderborn 07,Düsseldorfer TuS Fortuna 1895,55.6,26.8,17.6,SD261019
23280,12:42:20,26/10/19,15:00,Delfino Pescara 1936,Benevento Calcio,47.7,29.1,23.1,DB261019
23281,12:42:38,26/10/19,15:00,ASD Spezia Calcio 2008,SS Juve Stabia,57.1,26.2,16.7,AS261019
23282,12:43:24,26/10/19,15:30,Balıkesirspor,Adanaspor FK,49.8,28.6,21.6,BA261019
23283,12:43:38,26/10/19,15:30,İstanbulspor AŞ,Bursaspor,54.5,27.1,18.3,İB261019
23284,12:44:59,26/10/19,15:30,Hertha BSC,TSG 1899 Hoffenheim,39.1,30.6,30.2,HT261019
23285,12:53:15,26/10/19,16:00,CD Leganés,Real Club Deportivo Mallorca,56.3,26.5,17.2,CR261019
23286,12:53:31,26/10/19,16:00,Rayo Vallecano,SD Ponferradina,54.7,27.1,18.2,RS261019
23287,13:04:37,26/10/19,16:00,Brighton &amp; Hove Albion FC,Everton FC,43.0,30.1,26.8,BE261019
23288,13:04:51,26/10/19,16:00,Watford FC,AFC Bournemouth,58.2,25.8,16.0,WA261019
23289,13:04:54,26/10/19,16:00,West Ham United FC,Sheffield United FC,58.0,25.9,16.1,WS261019
23290,13:08:08,26/10/19,16:00,West Bromwich Albion FC,Charlton Athletic FC,52.2,27.9,19.9,WC261019
23291,13:08:43,26/10/19,16:00,Lillestrøm SK,Vålerenga Fotball,50.9,28.3,20.8,LV261019
23292,13:11:18,26/10/19,16:00,Hull City AFC,Derby County FC,46.7,29.4,23.9,HD261019
23293,13:11:35,26/10/19,16:00,Preston North End FC,Blackburn Rovers FC,54.9,27.0,18.1,PB261019
23294,13:11:46,26/10/19,16:00,Crawley Town FC,Swindon Town FC,48.7,28.9,22.4,CS261019
23295,13:17:49,26/10/19,16:00,Millwall FC,Stoke City FC,47.4,29.2,23.4,MS261019
23296,13:22:10,26/10/19,16:00,Kalmar FF,Falkenbergs FF,52.9,27.7,19.5,KF261019
23297,13:24:35,26/10/19,16:00,Middlesbrough FC,Fulham FC,45.0,29.8,25.3,MF261019
23298,13:25:15,26/10/19,16:00,Salford City FC,Scunthorpe United FC,60.7,24.8,14.5,SS261019
23299,13:26:26,26/10/19,16:00,Västerås SK Fotboll,GAIS,56.1,26.6,17.3,VG261019
23300,13:32:26,26/10/19,16:15,OFI FC,Skoda Xanthi FC,50.7,28.3,20.9,OS261019
23301,13:38:47,26/10/19,16:30,Gil Vicente FC,Portimonense SC,50.5,28.4,21.1,GP261019
23302,13:39:12,26/10/19,16:00,Hibernian FC (Edinburgh),Ross County FC,49.7,28.6,21.6,HR261019
23303,13:42:15,26/10/19,16:00,Kilmarnock FC,Saint Mirren FC,52.6,27.8,19.6,KS261019
23304,13:42:57,26/10/19,16:30,Gaziantep BBK,Alanyaspor,43.0,30.1,26.9,GA261019
23305,13:44:40,26/10/19,16:00,Huddersfield Town FC,Barnsley FC,53.1,27.6,19.3,HB261019
23306,13:45:58,26/10/19,16:00,Livingston FC,Heart of Midlothian FC,51.4,28.1,20.4,LH261019
23307,13:49:14,26/10/19,16:00,Saint Johnstone FC,Hamilton Academical FC,50.0,28.6,21.5,SH261019
23308,14:07:06,26/10/19,17:00,SKN Sankt Pölten,SK Sturm Graz,45.1,29.7,25.2,SS261019
23309,14:11:54,26/10/19,17:00,FK Pohronie Žiar nad Hronom Dolná Ždaňa,DAC 1904 Dunajská Streda,46.3,29.5,24.2,FD261019
23310,14:18:30,26/10/19,17:00,FC Zlaté ViOn Moravce,FC Nitra,53.9,27.4,18.8,FF261019
23311,14:19:00,26/10/19,17:00,AE Paphos,Ethnikos Achna FC,62.3,24.1,13.6,AE261019
23312,14:22:59,26/10/19,17:00,AC Sparta Praha,Bohemians 1905,62.1,24.2,13.7,AB261019
23313,14:24:48,26/10/19,17:00,TSV Hartberg,SV Mattersburg,57.2,26.2,16.6,TS261019
23314,14:27:40,26/10/19,16:55,NK Maribor,NK Celje,65.0,22.9,12.2,NN261019
23315,14:29:28,26/10/19,17:00,FK Austria Wien,WSG Swarovski Wattens,52.3,27.9,19.8,FW261019
23316,14:38:33,26/10/19,17:00,CF Chindia Târgovişte,CS Gaz Metan Mediaş,46.7,29.4,23.9,CC261019
23317,14:47:17,26/10/19,17:30,GKS Piast Gliwice,MKS Korona Kielce,55.8,26.7,17.5,GM261019
23318,14:47:40,26/10/19,18:00,FK Rostov,FK Sochi,48.1,29.0,22.8,FF261019
23319,14:56:06,26/10/19,17:30,HNK Rijeka,HNK Gorica,60.1,25.0,14.9,HH261019
23320,15:04:26,26/10/19,18:00,AS Livorno Calcio,AC Pisa 1909,51.4,28.2,20.5,AA261019
23321,15:05:12,26/10/19,18:00,CD Mirandés,CD Tenerife,54.0,27.3,18.7,CC261019
23322,15:11:13,26/10/19,18:00,Real Racing Club de Santander,Real Club Deportivo de La Coruña,49.0,28.8,22.2,RR261019
23323,15:11:30,26/10/19,18:00,Apollon Limassol,AEL Limassol,59.7,25.2,15.1,AA261019
23324,15:12:46,26/10/19,18:00,FC Internazionale Milano,Parma Calcio 1913,63.9,23.4,12.7,FP261019
23325,15:14:50,26/10/19,17:30,Lille OSC Métropole,FC Girondins de Bordeaux,39.3,30.6,30.1,LF261019
23326,15:17:48,26/10/19,18:00,Altay SK Izmir,Menemen Belediyespor Kulübü,50.8,28.3,20.9,AM261019
23327,15:19:48,26/10/19,17:30,SC Kriens,FC Schaffhausen,58.6,25.6,15.8,SF261019
23328,15:28:10,26/10/19,18:30,Real Valladolid Club de Fútbol,SD Eibar,51.2,28.2,20.6,RS261019
23329,15:30:13,26/10/19,18:15,CD Feirense,CD Mafra,53.0,27.6,19.3,CC261019
23330,15:30:37,26/10/19,18:00,FK Mačva Šabac,FK Mladost Lučani,42.1,30.3,27.7,FF261019
23331,15:32:05,26/10/19,18:30,Bayer 04 Leverkusen,SV Werder Bremen,57.8,26.0,16.2,BS261019
23332,15:36:29,26/10/19,18:30,Burnley FC,Chelsea FC,40.9,30.4,28.6,BC261019
23333,15:41:01,26/10/19,18:30,Aalesunds FK,IK Start,50.4,28.4,21.1,AI261019
23334,15:45:11,26/10/19,18:30,Volos New Football Club,PAOK Thessaloniki FC,38.6,30.7,30.7,VP261019
23335,15:47:35,26/10/19,18:30,Willem II,RKC Waalwijk,60.2,25.0,14.8,WR261019
23336,15:51:52,26/10/19,18:00,Sporting du Pays de Charleroi,Royal Excel Mouscron,57.0,26.3,16.7,SR261019
23337,16:10:35,26/10/19,19:00,Fenerbahçe SK,Atiker Konyaspor,62.3,24.1,13.6,FA261019
23338,16:19:39,26/10/19,19:00,FC Sion,Servette FC,45.6,29.6,24.8,FS261019
23339,16:34:55,26/10/19,19:00,Neuchâtel Xamax FCS,FC Luzern,41.5,30.3,28.1,NF261019
